file_name,premise,claim,similarity,relation,Argument,argumentation_scheme,text
UNSC_2014_SPV.7138_spch011_sentsplit_Argentina,"However, we voted for the draft resolution contained in document S/2014/189 because it reasserts the primacy of the principle of territorial integrity.",We did so in the hope that the draft resolution could contribute to promoting constructive dialogue in Ukraine and a search for solutions through peaceful means and which includes all political and social actors who today disagree.,0.6441399455070496,support,arg,positive_consequence,"However, we voted for the draft resolution contained in document S/2014/189 because it reasserts the primacy of the principle of territorial integrity. [SEP] We did so in the hope that the draft resolution could contribute to promoting constructive dialogue in Ukraine and a search for solutions through peaceful means and which includes all political and social actors who today disagree."
UNSC_2014_SPV.7138_spch011_sentsplit_Argentina,"However, we voted for the draft resolution contained in document S/2014/189 because it reasserts the primacy of the principle of territorial integrity.","We therefore hope that all countries will respect the principle of non-interference in internal affairs and uphold their commitment to act strictly in compliance with international law and the Charter of the United Nations, with the goal of achieving a peaceful solution in the country.",0.5377275943756104,support,arg,positive_consequence,"However, we voted for the draft resolution contained in document S/2014/189 because it reasserts the primacy of the principle of territorial integrity. [SEP] We therefore hope that all countries will respect the principle of non-interference in internal affairs and uphold their commitment to act strictly in compliance with international law and the Charter of the United Nations, with the goal of achieving a peaceful solution in the country."
UNSC_2014_SPV.7138_spch012_sentsplit_Australia,"Its purpose was to reaffirm the fundamental principles and norms governing relations between States in the post-1945 world - obligations that form the core of the Charter of the United Nations - respect for the sovereignty and territorial integrity of all States, the obligation to refrain from the threat or use of force against the territorial integrity or political independence of any State, the illegality of the acquisition of territory through the threat or use of force and the obligation to settle disputes by peaceful means.","As the body mandated under the United Nations Charter with the primary responsibility for the maintenance of international peace and security, the Security Council has a primordial responsibility to uphold those obligations.",0.704251766204834,support,arg,positive_value,"Its purpose was to reaffirm the fundamental principles and norms governing relations between States in the post-1945 world - obligations that form the core of the Charter of the United Nations - respect for the sovereignty and territorial integrity of all States, the obligation to refrain from the threat or use of force against the territorial integrity or political independence of any State, the illegality of the acquisition of territory through the threat or use of force and the obligation to settle disputes by peaceful means. [SEP] As the body mandated under the United Nations Charter with the primary responsibility for the maintenance of international peace and security, the Security Council has a primordial responsibility to uphold those obligations."
UNSC_2014_SPV.7138_spch014_sentsplit_Nigeria,"Nigeria voted in favour of the draft resolution contained in document S/2014/ 189 because it reflects the principles embodied in the Charter of the United Nations, which obliges all States to refrain in their international relations from the threat or use of force against the territorial integrity or political independence of any Member State.","All throughout the crisis in Ukraine, Nigeria has consistently and unequivocally called on all concerned to abide by those principles in the interests of international peace and security.",0.7106693387031555,support,arg,positive_value,"Nigeria voted in favour of the draft resolution contained in document S/2014/ 189 because it reflects the principles embodied in the Charter of the United Nations, which obliges all States to refrain in their international relations from the threat or use of force against the territorial integrity or political independence of any Member State. [SEP] All throughout the crisis in Ukraine, Nigeria has consistently and unequivocally called on all concerned to abide by those principles in the interests of international peace and security."
UNSC_2014_SPV.7138_spch014_sentsplit_Nigeria,The United Nations Charter also obliges States to settle their disputes by peaceful means.,"We have consistently called for dialogue, mediation, restraint and an end to hostile rhetoric.",0.5078862309455872,support,arg,positive_value,"The United Nations Charter also obliges States to settle their disputes by peaceful means. [SEP] We have consistently called for dialogue, mediation, restraint and an end to hostile rhetoric."
UNSC_2014_SPV.7138_spch014_sentsplit_Nigeria,"Nigeria has consistently advocated for mediation and the pacific settlement of disputes, including territorial disputes.","All throughout the crisis in Ukraine, Nigeria has consistently and unequivocally called on all concerned to abide by those principles in the interests of international peace and security.",0.6853009462356567,support,arg,positive_value,"Nigeria has consistently advocated for mediation and the pacific settlement of disputes, including territorial disputes. [SEP] All throughout the crisis in Ukraine, Nigeria has consistently and unequivocally called on all concerned to abide by those principles in the interests of international peace and security."
UNSC_2014_SPV.7138_spch018_sentsplit_Ukraine,Tragic and dramatic events in Ukraine have united all of us.,I am confident that today the entire United Nations family demonstrated its unity.,0.6296514272689819,support,arg,positive_value,Tragic and dramatic events in Ukraine have united all of us. [SEP] I am confident that today the entire United Nations family demonstrated its unity.
UNSC_2014_SPV.7138_spch004_sentsplit_United_States_Of_America,The United States deeply appreciates the support from our colleagues around the table and from the many States that have called for a peaceful end to the crisis in Ukraine.,Russia put itself outside the international norms that we have painstakingly developed to serve as the bedrock foundation for peaceful relations between States.,0.5471292734146118,support,arg,negative_value,The United States deeply appreciates the support from our colleagues around the table and from the many States that have called for a peaceful end to the crisis in Ukraine. [SEP] Russia put itself outside the international norms that we have painstakingly developed to serve as the bedrock foundation for peaceful relations between States.
UNSC_2014_SPV.7138_spch004_sentsplit_United_States_Of_America,"We have heard, for example, about the pleas of the brave democrats of Hungary in 1956 and about the dark chill that dashed the dreams of Czechs in 1968.",We still have the time and the collective power to ensure that the past does not become prologue.,0.5189310908317566,support,arg,positive_consequence,"We have heard, for example, about the pleas of the brave democrats of Hungary in 1956 and about the dark chill that dashed the dreams of Czechs in 1968. [SEP] We still have the time and the collective power to ensure that the past does not become prologue."
UNSC_2014_SPV.7138_spch004_sentsplit_United_States_Of_America,"It was grounded in principles that provide the foundation for international stability and law, Article 2 of the Charter of the United Nations, the prohibition of the use of force to acquire territory and respect for the sovereignty, independence, unity and territorial integrity of Member States.",Russia put itself outside the international norms that we have painstakingly developed to serve as the bedrock foundation for peaceful relations between States.,0.5171899795532227,support,arg,negative_value,"It was grounded in principles that provide the foundation for international stability and law, Article 2 of the Charter of the United Nations, the prohibition of the use of force to acquire territory and respect for the sovereignty, independence, unity and territorial integrity of Member States. [SEP] Russia put itself outside the international norms that we have painstakingly developed to serve as the bedrock foundation for peaceful relations between States."
UNSC_2014_SPV.7138_spch004_sentsplit_United_States_Of_America,"It was grounded in principles that provide the foundation for international stability and law, Article 2 of the Charter of the United Nations, the prohibition of the use of force to acquire territory and respect for the sovereignty, independence, unity and territorial integrity of Member States.","The world believes that people within those internationally recognized borders have the right to chart their own future, free from intimidation.",0.5619405508041382,support,arg,negative_value,"It was grounded in principles that provide the foundation for international stability and law, Article 2 of the Charter of the United Nations, the prohibition of the use of force to acquire territory and respect for the sovereignty, independence, unity and territorial integrity of Member States. [SEP] The world believes that people within those internationally recognized borders have the right to chart their own future, free from intimidation."
UNSC_2014_SPV.7138_spch004_sentsplit_United_States_Of_America,"It recalled specifically the 1975 Helsinki Final Act and the 1994 Budapest Memorandum, in which Russia and other signatories reaffirmed their commitments themselves to respect Ukraine's territorial integrity and to refrain from aggressive military action toward that country.","Those are principles that Russia agrees with and defends vigorously, all around the world; except, it seems, in circumstances that involve Russia.",0.5074496865272522,support,arg,negative_value,"It recalled specifically the 1975 Helsinki Final Act and the 1994 Budapest Memorandum, in which Russia and other signatories reaffirmed their commitments themselves to respect Ukraine's territorial integrity and to refrain from aggressive military action toward that country. [SEP] Those are principles that Russia agrees with and defends vigorously, all around the world; except, it seems, in circumstances that involve Russia."
UNSC_2014_SPV.7138_spch004_sentsplit_United_States_Of_America,"Russia claimed that the rights of people inside Ukraine were under attack, but that claim had validity only in the parts of Ukraine where Russia and Russian military forces were exercising undue influence.","The world believes that people within those internationally recognized borders have the right to chart their own future, free from intimidation.",0.5148882865905762,support,arg,negative_value,"Russia claimed that the rights of people inside Ukraine were under attack, but that claim had validity only in the parts of Ukraine where Russia and Russian military forces were exercising undue influence. [SEP] The world believes that people within those internationally recognized borders have the right to chart their own future, free from intimidation."
UNSC_2014_SPV.7138_spch004_sentsplit_United_States_Of_America,"Russia has refused Ukraine's outstretched hand while, as we speak, Russian armed forces are massing across Ukraine's eastern border.","But in so doing, Russia cannot change the fact that moving forward in blatant defiance of the international rules of the road will have consequences, nor can it change Crimea's status.",0.542312502861023,support,arg,negative_consequence,"Russia has refused Ukraine's outstretched hand while, as we speak, Russian armed forces are massing across Ukraine's eastern border. [SEP] But in so doing, Russia cannot change the fact that moving forward in blatant defiance of the international rules of the road will have consequences, nor can it change Crimea's status."
UNSC_2014_SPV.7138_spch002_sentsplit_Russian_Federation,"That principle is confirmed in the 1970 Declaration on Principles of International Law concerning Friendly Relations and Co-operation among States in accordance with the Charter of the United Nations, and in a number of other decisions of the General Assembly, as well as the Helsinki Final Act of 1975.","The philosophy of the sponsors of the draft resolution runs counter to one of basic principles of international law, the principle of equal rights and self-determination of peoples, enshrined in Article 1 of the Charter of the United Nations.",,,arg,rules,"That principle is confirmed in the 1970 Declaration on Principles of International Law concerning Friendly Relations and Co-operation among States in accordance with the Charter of the United Nations, and in a number of other decisions of the General Assembly, as well as the Helsinki Final Act of 1975. [SEP] The philosophy of the sponsors of the draft resolution runs counter to one of basic principles of international law, the principle of equal rights and self-determination of peoples, enshrined in Article 1 of the Charter of the United Nations."
UNSC_2014_SPV.7138_spch002_sentsplit_Russian_Federation,"With respect to Crimea, that case resulted from a legal vacuum generated by an unconstitutional armed coup d'etat carried out in Kyiv by radical nationalists in February, as well as by their direct threats to impose their order throughout Ukraine.","We cannot go along with its basic assumption, which is to declare illegal the planned referendum of 16 March whereby the people of the Crimean republic will themselves determine their future.",,,arg,evidence,"With respect to Crimea, that case resulted from a legal vacuum generated by an unconstitutional armed coup d'etat carried out in Kyiv by radical nationalists in February, as well as by their direct threats to impose their order throughout Ukraine. [SEP] We cannot go along with its basic assumption, which is to declare illegal the planned referendum of 16 March whereby the people of the Crimean republic will themselves determine their future."
UNSC_2014_SPV.7138_spch002_sentsplit_Russian_Federation,"It should also be noted that generally agreed principles of international law are closely interlinked and that each should be considered in the light of the others, the relevant political context and historic specificities.","The philosophy of the sponsors of the draft resolution runs counter to one of basic principles of international law, the principle of equal rights and self-determination of peoples, enshrined in Article 1 of the Charter of the United Nations.",,,arg,rules,"It should also be noted that generally agreed principles of international law are closely interlinked and that each should be considered in the light of the others, the relevant political context and historic specificities. [SEP] The philosophy of the sponsors of the draft resolution runs counter to one of basic principles of international law, the principle of equal rights and self-determination of peoples, enshrined in Article 1 of the Charter of the United Nations."
UNSC_2014_SPV.7138_spch002_sentsplit_Russian_Federation,"It was given to Ukraine in violation of the norms of that time under Soviet law and without taking into account the views of the people of Crimea, who nevertheless remained within a single State - the Union of Soviet Socialist Republics.","We cannot go along with its basic assumption, which is to declare illegal the planned referendum of 16 March whereby the people of the Crimean republic will themselves determine their future.",,,arg,evidence,"It was given to Ukraine in violation of the norms of that time under Soviet law and without taking into account the views of the people of Crimea, who nevertheless remained within a single State - the Union of Soviet Socialist Republics. [SEP] We cannot go along with its basic assumption, which is to declare illegal the planned referendum of 16 March whereby the people of the Crimean republic will themselves determine their future."
UNSC_2014_SPV.7138_spch002_sentsplit_Russian_Federation,"It was given to Ukraine in violation of the norms of that time under Soviet law and without taking into account the views of the people of Crimea, who nevertheless remained within a single State - the Union of Soviet Socialist Republics.",The View of the people of Crimea was once again ignored.,,,arg,evidence,"It was given to Ukraine in violation of the norms of that time under Soviet law and without taking into account the views of the people of Crimea, who nevertheless remained within a single State - the Union of Soviet Socialist Republics. [SEP] The View of the people of Crimea was once again ignored."
UNSC_2014_SPV.7138_spch002_sentsplit_Russian_Federation,"In January 1991, a referendum was conducted in Crimea, resulting in the adoption of a law in Ukraine regarding the establishment of autonomous Crimea.","We cannot go along with its basic assumption, which is to declare illegal the planned referendum of 16 March whereby the people of the Crimean republic will themselves determine their future.",,,arg,evidence,"In January 1991, a referendum was conducted in Crimea, resulting in the adoption of a law in Ukraine regarding the establishment of autonomous Crimea. [SEP] We cannot go along with its basic assumption, which is to declare illegal the planned referendum of 16 March whereby the people of the Crimean republic will themselves determine their future."
UNSC_2014_SPV.7138_spch002_sentsplit_Russian_Federation,"In September 1991, the High Council of Crimea adopted a declaration on State sovereignty.","We cannot go along with its basic assumption, which is to declare illegal the planned referendum of 16 March whereby the people of the Crimean republic will themselves determine their future.",,,arg,evidence,"In September 1991, the High Council of Crimea adopted a declaration on State sovereignty. [SEP] We cannot go along with its basic assumption, which is to declare illegal the planned referendum of 16 March whereby the people of the Crimean republic will themselves determine their future."
UNSC_2014_SPV.7138_spch002_sentsplit_Russian_Federation,"In 1992, the constitution of Crimea was adopted, declaring Crimea an independent state within Ukraine. ","We cannot go along with its basic assumption, which is to declare illegal the planned referendum of 16 March whereby the people of the Crimean republic will themselves determine their future.",,,arg,evidence,"In 1992, the constitution of Crimea was adopted, declaring Crimea an independent state within Ukraine.  [SEP] We cannot go along with its basic assumption, which is to declare illegal the planned referendum of 16 March whereby the people of the Crimean republic will themselves determine their future."
UNSC_2014_SPV.7138_spch002_sentsplit_Russian_Federation,"However, in 1995, through a decision of the Ukrainian authorities and the President of Ukraine, the constitution was annulled, without the agreement of the Crimean people.","We cannot go along with its basic assumption, which is to declare illegal the planned referendum of 16 March whereby the people of the Crimean republic will themselves determine their future.",,,arg,negative_consequence,"However, in 1995, through a decision of the Ukrainian authorities and the President of Ukraine, the constitution was annulled, without the agreement of the Crimean people. [SEP] We cannot go along with its basic assumption, which is to declare illegal the planned referendum of 16 March whereby the people of the Crimean republic will themselves determine their future."
UNSC_2014_SPV.7138_spch002_sentsplit_Russian_Federation,"However, in 1995, through a decision of the Ukrainian authorities and the President of Ukraine, the constitution was annulled, without the agreement of the Crimean people.",The View of the people of Crimea was once again ignored.,,,arg,evidence,"However, in 1995, through a decision of the Ukrainian authorities and the President of Ukraine, the constitution was annulled, without the agreement of the Crimean people. [SEP] The View of the people of Crimea was once again ignored."
UNSC_2014_SPV.7138_spch004_sentsplit_United_States_Of_America,"Under the Charter of the United Nations, the Russian Federation has the power to veto a Security Council draft resolution.",Russia has used its veto as an accomplice to unlawful military incursion.,,,arg,evidence,"Under the Charter of the United Nations, the Russian Federation has the power to veto a Security Council draft resolution. [SEP] Russia has used its veto as an accomplice to unlawful military incursion."
UNSC_2014_SPV.7138_spch004_sentsplit_United_States_Of_America,"Finally, the draft resolution noted that the planned Crimean referendum, scheduled for tomorrow, has no legal validity and will have no legal effect on the status of Crimea.",The draft resolution broke no new legal or normative ground.,,,arg,evidence,"Finally, the draft resolution noted that the planned Crimean referendum, scheduled for tomorrow, has no legal validity and will have no legal effect on the status of Crimea. [SEP] The draft resolution broke no new legal or normative ground."
UNSC_2014_SPV.7138_spch004_sentsplit_United_States_Of_America,"Russia claimed that the rights of people inside Ukraine were under attack, but that claim had validity only in the parts of Ukraine where Russia and Russian military forces were exercising undue influence.","Russian leadership has disclaimed any intention of trying to annex Crimea, then reversed itself and concocted a rationale for justifying just such an illegal act.",,,arg,evidence,"Russia claimed that the rights of people inside Ukraine were under attack, but that claim had validity only in the parts of Ukraine where Russia and Russian military forces were exercising undue influence. [SEP] Russian leadership has disclaimed any intention of trying to annex Crimea, then reversed itself and concocted a rationale for justifying just such an illegal act."
UNSC_2014_SPV.7138_spch004_sentsplit_United_States_Of_America,"Russia denied that it was intervening militarily, but Russian troops have helped to surround and occupy public buildings, shut down airports, obstruct transit points and prevent the entry into Ukraine of international observers and human rights monitors.","Russian leadership has disclaimed any intention of trying to annex Crimea, then reversed itself and concocted a rationale for justifying just such an illegal act.",,,arg,evidence,"Russia denied that it was intervening militarily, but Russian troops have helped to surround and occupy public buildings, shut down airports, obstruct transit points and prevent the entry into Ukraine of international observers and human rights monitors. [SEP] Russian leadership has disclaimed any intention of trying to annex Crimea, then reversed itself and concocted a rationale for justifying just such an illegal act."
UNSC_2014_SPV.7138_spch004_sentsplit_United_States_Of_America,"Russia denied that it was intervening militarily, but Russian troops have helped to surround and occupy public buildings, shut down airports, obstruct transit points and prevent the entry into Ukraine of international observers and human rights monitors.",Russia has used its veto as an accomplice to unlawful military incursion.,,,arg,evidence,"Russia denied that it was intervening militarily, but Russian troops have helped to surround and occupy public buildings, shut down airports, obstruct transit points and prevent the entry into Ukraine of international observers and human rights monitors. [SEP] Russia has used its veto as an accomplice to unlawful military incursion."
UNSC_2014_SPV.7138_spch004_sentsplit_United_States_Of_America,"Russia has refused Ukraine's outstretched hand while, as we speak, Russian armed forces are massing across Ukraine's eastern border.","Today one again searches in vain to find truth in the Russian position on Crimea, on Ukraine or on the proposed Security Council resolution (S/2014/189)",,,arg,negative_value,"Russia has refused Ukraine's outstretched hand while, as we speak, Russian armed forces are massing across Ukraine's eastern border. [SEP] Today one again searches in vain to find truth in the Russian position on Crimea, on Ukraine or on the proposed Security Council resolution (S/2014/189)"
UNSC_2014_SPV.7138_spch004_sentsplit_United_States_Of_America,"Russia has refused Ukraine's outstretched hand while, as we speak, Russian armed forces are massing across Ukraine's eastern border.","From the beginning of the crisis, the Russian position has been at odds not only with the law, but also with the facts.",,,arg,evidence,"Russia has refused Ukraine's outstretched hand while, as we speak, Russian armed forces are massing across Ukraine's eastern border. [SEP] From the beginning of the crisis, the Russian position has been at odds not only with the law, but also with the facts."
UNSC_2014_SPV.7138_spch004_sentsplit_United_States_Of_America,"Russia has refused Ukraine's outstretched hand while, as we speak, Russian armed forces are massing across Ukraine's eastern border.","Russian leadership has disclaimed any intention of trying to annex Crimea, then reversed itself and concocted a rationale for justifying just such an illegal act.",,,arg,evidence,"Russia has refused Ukraine's outstretched hand while, as we speak, Russian armed forces are massing across Ukraine's eastern border. [SEP] Russian leadership has disclaimed any intention of trying to annex Crimea, then reversed itself and concocted a rationale for justifying just such an illegal act."
UNSC_2014_SPV.7138_spch004_sentsplit_United_States_Of_America,"Russia has refused Ukraine's outstretched hand while, as we speak, Russian armed forces are massing across Ukraine's eastern border.",Russia has used its veto as an accomplice to unlawful military incursion.,,,arg,evidence,"Russia has refused Ukraine's outstretched hand while, as we speak, Russian armed forces are massing across Ukraine's eastern border. [SEP] Russia has used its veto as an accomplice to unlawful military incursion."
UNSC_2014_SPV.7138_spch004_sentsplit_United_States_Of_America,"Two days ago, in this very Chamber, Ukraine's Prime Minister appealed to Russia to embrace peace (see S/PV.7134).","Russia claims that its intentions are peaceful, but Russian officials have shown little interest in United Nations, European and American efforts at diplomacy, including Secretary of State Kerry's efforts yesterday in London.",,,arg,evidence,"Two days ago, in this very Chamber, Ukraine's Prime Minister appealed to Russia to embrace peace (see S/PV.7134). [SEP] Russia claims that its intentions are peaceful, but Russian officials have shown little interest in United Nations, European and American efforts at diplomacy, including Secretary of State Kerry's efforts yesterday in London."
UNSC_2014_SPV.7138_spch004_sentsplit_United_States_Of_America,"The United States offered the draft resolution in a spirit of reconciliation, in the desire for peace, in keeping with the rule of law, in recognition of the facts and in fulfilment of the obligation of the Council to promote and preserve stability among nations.",The draft resolution broke no new legal or normative ground.,,,arg,evidence,"The United States offered the draft resolution in a spirit of reconciliation, in the desire for peace, in keeping with the rule of law, in recognition of the facts and in fulfilment of the obligation of the Council to promote and preserve stability among nations. [SEP] The draft resolution broke no new legal or normative ground."
UNSC_2014_SPV.7138_spch004_sentsplit_United_States_Of_America,"Russia - isolated, alone and wrong - blocked the draft resolution's adoption, just as it has blocked Ukrainian ships and international observers.",The draft resolution broke no new legal or normative ground.,,,arg,evidence,"Russia - isolated, alone and wrong - blocked the draft resolution's adoption, just as it has blocked Ukrainian ships and international observers. [SEP] The draft resolution broke no new legal or normative ground."
UNSC_2014_SPV.7138_spch004_sentsplit_United_States_Of_America,"Russia - isolated, alone and wrong - blocked the draft resolution's adoption, just as it has blocked Ukrainian ships and international observers.","Instead, Russia has rejected a draft resolution that had peace at its heart and law flowing through its veins.",,,arg,negative_value,"Russia - isolated, alone and wrong - blocked the draft resolution's adoption, just as it has blocked Ukrainian ships and international observers. [SEP] Instead, Russia has rejected a draft resolution that had peace at its heart and law flowing through its veins."
UNSC_2014_SPV.7138_spch004_sentsplit_United_States_Of_America,"Russia - isolated, alone and wrong - blocked the draft resolution's adoption, just as it has blocked Ukrainian ships and international observers.",Russia put itself outside the international norms that we have painstakingly developed to serve as the bedrock foundation for peaceful relations between States.,,,arg,evidence,"Russia - isolated, alone and wrong - blocked the draft resolution's adoption, just as it has blocked Ukrainian ships and international observers. [SEP] Russia put itself outside the international norms that we have painstakingly developed to serve as the bedrock foundation for peaceful relations between States."
UNSC_2014_SPV.7138_spch004_sentsplit_United_States_Of_America,"Russia - isolated, alone and wrong - blocked the draft resolution's adoption, just as it has blocked Ukrainian ships and international observers.",The reason only one country voted against the draft resolution today is that the world believes that international borders are more than mere suggestions.,,,arg,evidence,"Russia - isolated, alone and wrong - blocked the draft resolution's adoption, just as it has blocked Ukrainian ships and international observers. [SEP] The reason only one country voted against the draft resolution today is that the world believes that international borders are more than mere suggestions."
UNSC_2014_SPV.7138_spch004_sentsplit_United_States_Of_America,"Russia - isolated, alone and wrong - blocked the draft resolution's adoption, just as it has blocked Ukrainian ships and international observers.",Russia has used its veto as an accomplice to unlawful military incursion.,,,arg,evidence,"Russia - isolated, alone and wrong - blocked the draft resolution's adoption, just as it has blocked Ukrainian ships and international observers. [SEP] Russia has used its veto as an accomplice to unlawful military incursion."
