file_name,premise,claim,similarity,relation,text,Predicted_Label
UNSC_2014_SPV.7138_spch005_sentsplit_France,The annexation goes beyond Ukraine.,The veto should be a defeat for Russia alone.,0.533679723739624,support,The annexation goes beyond Ukraine. [SEP] The veto should be a defeat for Russia alone.,2
UNSC_2014_SPV.7138_spch005_sentsplit_France,The annexation goes beyond Ukraine.,"We must remain steadfast in our commitment to the principles it embodies, which are at the heart of the Charter of the United Nations, are our best defence against the return of a past in which Russian aggression against Ukraine emerges.",0.5005396604537964,support,"The annexation goes beyond Ukraine. [SEP] We must remain steadfast in our commitment to the principles it embodies, which are at the heart of the Charter of the United Nations, are our best defence against the return of a past in which Russian aggression against Ukraine emerges.",3
UNSC_2014_SPV.7138_spch005_sentsplit_France,It affects us all.,It should not take us with it.,0.5520486831665039,support,It affects us all. [SEP] It should not take us with it.,1
UNSC_2014_SPV.7138_spch006_sentsplit_United_Kingdom_Of_Great_Britain_And_Northern_Ireland,It was about sending a clear signal that holding a referendum in Crimea would take us further away from a diplomatic solution.,The draft resolution (S/2014/l89) was designed to prevent a further escalation of the crisis in Ukraine.,0.6265990138053894,support,It was about sending a clear signal that holding a referendum in Crimea would take us further away from a diplomatic solution. [SEP] The draft resolution (S/2014/l89) was designed to prevent a further escalation of the crisis in Ukraine.,2
UNSC_2014_SPV.7138_spch006_sentsplit_United_Kingdom_Of_Great_Britain_And_Northern_Ireland,It was about sending a clear signal that holding a referendum in Crimea would take us further away from a diplomatic solution.,The resounding message from today's vote is that Russia stands isolated in the Council and in the international community.,0.5504003167152405,support,It was about sending a clear signal that holding a referendum in Crimea would take us further away from a diplomatic solution. [SEP] The resounding message from today's vote is that Russia stands isolated in the Council and in the international community.,2
UNSC_2014_SPV.7138_spch006_sentsplit_United_Kingdom_Of_Great_Britain_And_Northern_Ireland,It was about sending a clear signal that holding a referendum in Crimea would take us further away from a diplomatic solution.,"If the referendum is held tomorrow, it will have no validity, no credibility and no recognition.",0.5036672949790955,support,"It was about sending a clear signal that holding a referendum in Crimea would take us further away from a diplomatic solution. [SEP] If the referendum is held tomorrow, it will have no validity, no credibility and no recognition.",1
UNSC_2014_SPV.7138_spch006_sentsplit_United_Kingdom_Of_Great_Britain_And_Northern_Ireland,It was about sending a clear signal that holding a referendum in Crimea would take us further away from a diplomatic solution.,"If Russia fails to respond to Ukraine's outstretched hand and instead continues with its military adventurism or seeks to take advantage of the illegal referendum, it will lead to further escalation of tension in the region and further consequences for Russia.",0.5324492454528809,support,"It was about sending a clear signal that holding a referendum in Crimea would take us further away from a diplomatic solution. [SEP] If Russia fails to respond to Ukraine's outstretched hand and instead continues with its military adventurism or seeks to take advantage of the illegal referendum, it will lead to further escalation of tension in the region and further consequences for Russia.",2
UNSC_2014_SPV.7138_spch006_sentsplit_United_Kingdom_Of_Great_Britain_And_Northern_Ireland,It was about sending a clear signal that holding a referendum in Crimea would take us further away from a diplomatic solution.,We ask Russia to hear the collective voice of the international community today to rethink its actions and to take the decision to work with Ukraine and with the rest of the world to find a peaceful solution.,0.5679197907447815,support,It was about sending a clear signal that holding a referendum in Crimea would take us further away from a diplomatic solution. [SEP] We ask Russia to hear the collective voice of the international community today to rethink its actions and to take the decision to work with Ukraine and with the rest of the world to find a peaceful solution.,2
UNSC_2014_SPV.7138_spch006_sentsplit_United_Kingdom_Of_Great_Britain_And_Northern_Ireland,Russia alone backs the referendum.,The resounding message from today's vote is that Russia stands isolated in the Council and in the international community.,0.628724992275238,support,Russia alone backs the referendum. [SEP] The resounding message from today's vote is that Russia stands isolated in the Council and in the international community.,0
UNSC_2014_SPV.7138_spch006_sentsplit_United_Kingdom_Of_Great_Britain_And_Northern_Ireland,Russia alone backs the referendum.,"Russia alone is prepared to violate international law, disregard the Charter of the United Nations and tear up its bilateral treaties.",0.6331117749214172,support,"Russia alone backs the referendum. [SEP] Russia alone is prepared to violate international law, disregard the Charter of the United Nations and tear up its bilateral treaties.",1
UNSC_2014_SPV.7138_spch006_sentsplit_United_Kingdom_Of_Great_Britain_And_Northern_Ireland,Russia alone backs the referendum.,The position of the international community is clear.,0.5659174919128418,support,Russia alone backs the referendum. [SEP] The position of the international community is clear.,3
UNSC_2014_SPV.7138_spch006_sentsplit_United_Kingdom_Of_Great_Britain_And_Northern_Ireland,Russia alone backs the referendum.,"If the referendum is held tomorrow, it will have no validity, no credibility and no recognition.",0.657137393951416,support,"Russia alone backs the referendum. [SEP] If the referendum is held tomorrow, it will have no validity, no credibility and no recognition.",1
UNSC_2014_SPV.7138_spch006_sentsplit_United_Kingdom_Of_Great_Britain_And_Northern_Ireland,Russia alone backs the referendum.,We trust that Russia will take notice of its isolation.,0.6477682590484619,support,Russia alone backs the referendum. [SEP] We trust that Russia will take notice of its isolation.,1
UNSC_2014_SPV.7138_spch006_sentsplit_United_Kingdom_Of_Great_Britain_And_Northern_Ireland,Russia alone backs the referendum.,"If Russia fails to respond to Ukraine's outstretched hand and instead continues with its military adventurism or seeks to take advantage of the illegal referendum, it will lead to further escalation of tension in the region and further consequences for Russia.",0.599070131778717,support,"Russia alone backs the referendum. [SEP] If Russia fails to respond to Ukraine's outstretched hand and instead continues with its military adventurism or seeks to take advantage of the illegal referendum, it will lead to further escalation of tension in the region and further consequences for Russia.",2
UNSC_2014_SPV.7138_spch006_sentsplit_United_Kingdom_Of_Great_Britain_And_Northern_Ireland,Russia alone backs the referendum.,We ask Russia to hear the collective voice of the international community today to rethink its actions and to take the decision to work with Ukraine and with the rest of the world to find a peaceful solution.,0.5377234816551208,support,Russia alone backs the referendum. [SEP] We ask Russia to hear the collective voice of the international community today to rethink its actions and to take the decision to work with Ukraine and with the rest of the world to find a peaceful solution.,2
UNSC_2014_SPV.7138_spch006_sentsplit_United_Kingdom_Of_Great_Britain_And_Northern_Ireland,"On Thursday, we heard a clear message from the Prime Minister of Ukraine that Ukraine was willing to engage in dialogue with Russia to address its stated concerns (see S/PV.7134).",The draft resolution (S/2014/l89) was designed to prevent a further escalation of the crisis in Ukraine.,0.5314210057258606,support,"On Thursday, we heard a clear message from the Prime Minister of Ukraine that Ukraine was willing to engage in dialogue with Russia to address its stated concerns (see S/PV.7134). [SEP] The draft resolution (S/2014/l89) was designed to prevent a further escalation of the crisis in Ukraine.",2
UNSC_2014_SPV.7138_spch006_sentsplit_United_Kingdom_Of_Great_Britain_And_Northern_Ireland,"On Thursday, we heard a clear message from the Prime Minister of Ukraine that Ukraine was willing to engage in dialogue with Russia to address its stated concerns (see S/PV.7134).",The resounding message from today's vote is that Russia stands isolated in the Council and in the international community.,0.5822761058807373,support,"On Thursday, we heard a clear message from the Prime Minister of Ukraine that Ukraine was willing to engage in dialogue with Russia to address its stated concerns (see S/PV.7134). [SEP] The resounding message from today's vote is that Russia stands isolated in the Council and in the international community.",2
UNSC_2014_SPV.7138_spch006_sentsplit_United_Kingdom_Of_Great_Britain_And_Northern_Ireland,"On Thursday, we heard a clear message from the Prime Minister of Ukraine that Ukraine was willing to engage in dialogue with Russia to address its stated concerns (see S/PV.7134).","Russia alone is prepared to violate international law, disregard the Charter of the United Nations and tear up its bilateral treaties.",0.5383778810501099,support,"On Thursday, we heard a clear message from the Prime Minister of Ukraine that Ukraine was willing to engage in dialogue with Russia to address its stated concerns (see S/PV.7134). [SEP] Russia alone is prepared to violate international law, disregard the Charter of the United Nations and tear up its bilateral treaties.",1
UNSC_2014_SPV.7138_spch006_sentsplit_United_Kingdom_Of_Great_Britain_And_Northern_Ireland,"On Thursday, we heard a clear message from the Prime Minister of Ukraine that Ukraine was willing to engage in dialogue with Russia to address its stated concerns (see S/PV.7134).",We trust that Russia will take notice of its isolation.,0.5572862029075623,support,"On Thursday, we heard a clear message from the Prime Minister of Ukraine that Ukraine was willing to engage in dialogue with Russia to address its stated concerns (see S/PV.7134). [SEP] We trust that Russia will take notice of its isolation.",1
UNSC_2014_SPV.7138_spch006_sentsplit_United_Kingdom_Of_Great_Britain_And_Northern_Ireland,"On Thursday, we heard a clear message from the Prime Minister of Ukraine that Ukraine was willing to engage in dialogue with Russia to address its stated concerns (see S/PV.7134).","If Russia fails to respond to Ukraine's outstretched hand and instead continues with its military adventurism or seeks to take advantage of the illegal referendum, it will lead to further escalation of tension in the region and further consequences for Russia.",0.6619264483451843,support,"On Thursday, we heard a clear message from the Prime Minister of Ukraine that Ukraine was willing to engage in dialogue with Russia to address its stated concerns (see S/PV.7134). [SEP] If Russia fails to respond to Ukraine's outstretched hand and instead continues with its military adventurism or seeks to take advantage of the illegal referendum, it will lead to further escalation of tension in the region and further consequences for Russia.",2
UNSC_2014_SPV.7138_spch006_sentsplit_United_Kingdom_Of_Great_Britain_And_Northern_Ireland,"On Thursday, we heard a clear message from the Prime Minister of Ukraine that Ukraine was willing to engage in dialogue with Russia to address its stated concerns (see S/PV.7134).",We ask Russia to hear the collective voice of the international community today to rethink its actions and to take the decision to work with Ukraine and with the rest of the world to find a peaceful solution.,0.7298141717910767,support,"On Thursday, we heard a clear message from the Prime Minister of Ukraine that Ukraine was willing to engage in dialogue with Russia to address its stated concerns (see S/PV.7134). [SEP] We ask Russia to hear the collective voice of the international community today to rethink its actions and to take the decision to work with Ukraine and with the rest of the world to find a peaceful solution.",2
UNSC_2014_SPV.7138_spch006_sentsplit_United_Kingdom_Of_Great_Britain_And_Northern_Ireland,The ball is now firmly in Russia's court.,The resounding message from today's vote is that Russia stands isolated in the Council and in the international community.,0.6121580004692078,support,The ball is now firmly in Russia's court. [SEP] The resounding message from today's vote is that Russia stands isolated in the Council and in the international community.,0
UNSC_2014_SPV.7138_spch006_sentsplit_United_Kingdom_Of_Great_Britain_And_Northern_Ireland,The ball is now firmly in Russia's court.,"Russia alone is prepared to violate international law, disregard the Charter of the United Nations and tear up its bilateral treaties.",0.6893112659454346,support,"The ball is now firmly in Russia's court. [SEP] Russia alone is prepared to violate international law, disregard the Charter of the United Nations and tear up its bilateral treaties.",1
UNSC_2014_SPV.7138_spch006_sentsplit_United_Kingdom_Of_Great_Britain_And_Northern_Ireland,The ball is now firmly in Russia's court.,The position of the international community is clear.,0.6356441974639893,support,The ball is now firmly in Russia's court. [SEP] The position of the international community is clear.,0
UNSC_2014_SPV.7138_spch006_sentsplit_United_Kingdom_Of_Great_Britain_And_Northern_Ireland,The ball is now firmly in Russia's court.,We trust that Russia will take notice of its isolation.,0.7277936935424805,support,The ball is now firmly in Russia's court. [SEP] We trust that Russia will take notice of its isolation.,1
UNSC_2014_SPV.7138_spch006_sentsplit_United_Kingdom_Of_Great_Britain_And_Northern_Ireland,The ball is now firmly in Russia's court.,"If Russia fails to respond to Ukraine's outstretched hand and instead continues with its military adventurism or seeks to take advantage of the illegal referendum, it will lead to further escalation of tension in the region and further consequences for Russia.",0.5588955283164978,support,"The ball is now firmly in Russia's court. [SEP] If Russia fails to respond to Ukraine's outstretched hand and instead continues with its military adventurism or seeks to take advantage of the illegal referendum, it will lead to further escalation of tension in the region and further consequences for Russia.",2
UNSC_2014_SPV.7138_spch006_sentsplit_United_Kingdom_Of_Great_Britain_And_Northern_Ireland,The ball is now firmly in Russia's court.,We ask Russia to hear the collective voice of the international community today to rethink its actions and to take the decision to work with Ukraine and with the rest of the world to find a peaceful solution.,0.5236179828643799,support,The ball is now firmly in Russia's court. [SEP] We ask Russia to hear the collective voice of the international community today to rethink its actions and to take the decision to work with Ukraine and with the rest of the world to find a peaceful solution.,2
UNSC_2014_SPV.7138_spch007_sentsplit_Lithuania,"On 31 May 1997 in a ceremony at the monument of the Liberator Soldier in Kiev, the late President of Russia, Boris Yeltsin, during his historic visit to Ukraine solemnly declared, ""Ukraine is an independent country, and we will hold this promise sacred"".",We call on Russia to disown the illegal referendum in Crimea.,0.5104384422302246,support,"On 31 May 1997 in a ceremony at the monument of the Liberator Soldier in Kiev, the late President of Russia, Boris Yeltsin, during his historic visit to Ukraine solemnly declared, ""Ukraine is an independent country, and we will hold this promise sacred"". [SEP] We call on Russia to disown the illegal referendum in Crimea.",3
UNSC_2014_SPV.7138_spch007_sentsplit_Lithuania,"On 31 May 1997 in a ceremony at the monument of the Liberator Soldier in Kiev, the late President of Russia, Boris Yeltsin, during his historic visit to Ukraine solemnly declared, ""Ukraine is an independent country, and we will hold this promise sacred"".","We also urge Russia to reaffirm its treaty obligations vis-a-vis Ukraine, including respect for its sovereignty, territorial integrity and political independence, and to withdraw without delay its armed forces to the areas of their permanent stations.",0.5029327869415283,support,"On 31 May 1997 in a ceremony at the monument of the Liberator Soldier in Kiev, the late President of Russia, Boris Yeltsin, during his historic visit to Ukraine solemnly declared, ""Ukraine is an independent country, and we will hold this promise sacred"". [SEP] We also urge Russia to reaffirm its treaty obligations vis-a-vis Ukraine, including respect for its sovereignty, territorial integrity and political independence, and to withdraw without delay its armed forces to the areas of their permanent stations.",3
UNSC_2014_SPV.7138_spch007_sentsplit_Lithuania,"Russia ""does not lay claim on any part of Ukraine or on any of its cities"".","My delegation is profoundly troubled by Russia's veto of the draft resolution (S/2014/189) on the illegality of the referendum in Crimea, and we are worried about its consequences for the future of peace and security in the region and internationally.",0.5350858569145203,support,"Russia ""does not lay claim on any part of Ukraine or on any of its cities"". [SEP] My delegation is profoundly troubled by Russia's veto of the draft resolution (S/2014/189) on the illegality of the referendum in Crimea, and we are worried about its consequences for the future of peace and security in the region and internationally.",2
UNSC_2014_SPV.7138_spch007_sentsplit_Lithuania,"Russia ""does not lay claim on any part of Ukraine or on any of its cities"".","Tomorrow a farce of a referendum will be held, in flagrant violation of the Ukraine and Crimean Constitutions and international law.",0.5610954761505127,support,"Russia ""does not lay claim on any part of Ukraine or on any of its cities"". [SEP] Tomorrow a farce of a referendum will be held, in flagrant violation of the Ukraine and Crimean Constitutions and international law.",1
UNSC_2014_SPV.7138_spch007_sentsplit_Lithuania,"Russia ""does not lay claim on any part of Ukraine or on any of its cities"".","All others who care for the sovereignty and indivisibility of the country, including Crimea's Ukrainians, will be left voiceless by this hastily concocted plebiscite, because the ""yes"" option to Crimea's future in Ukraine is simply not on the ballot.",0.5667860507965088,support,"Russia ""does not lay claim on any part of Ukraine or on any of its cities"". [SEP] All others who care for the sovereignty and indivisibility of the country, including Crimea's Ukrainians, will be left voiceless by this hastily concocted plebiscite, because the ""yes"" option to Crimea's future in Ukraine is simply not on the ballot.",1
UNSC_2014_SPV.7138_spch007_sentsplit_Lithuania,"Russia ""does not lay claim on any part of Ukraine or on any of its cities"".","The Russian Federation is challenging the very principles on which this Organization, the United Nations, is built and which supported the international system for the past seven decades.",0.5024521946907043,support,"Russia ""does not lay claim on any part of Ukraine or on any of its cities"". [SEP] The Russian Federation is challenging the very principles on which this Organization, the United Nations, is built and which supported the international system for the past seven decades.",1
UNSC_2014_SPV.7138_spch007_sentsplit_Lithuania,"Russia ""does not lay claim on any part of Ukraine or on any of its cities"".","We call on all Member States and regional and international organizations not to recognize the results of the referendum in Crimea and not to recognize any alteration of the status of Crimea carried out in clear and obvious violation of the Constitution of Ukraine, a United Nations founding Member.",0.5918551683425903,support,"Russia ""does not lay claim on any part of Ukraine or on any of its cities"". [SEP] We call on all Member States and regional and international organizations not to recognize the results of the referendum in Crimea and not to recognize any alteration of the status of Crimea carried out in clear and obvious violation of the Constitution of Ukraine, a United Nations founding Member.",2
UNSC_2014_SPV.7138_spch007_sentsplit_Lithuania,"Russia ""does not lay claim on any part of Ukraine or on any of its cities"".",We call on Russia to disown the illegal referendum in Crimea.,0.6655057072639465,support,"Russia ""does not lay claim on any part of Ukraine or on any of its cities"". [SEP] We call on Russia to disown the illegal referendum in Crimea.",2
UNSC_2014_SPV.7138_spch007_sentsplit_Lithuania,"Russia ""does not lay claim on any part of Ukraine or on any of its cities"".","We also urge Russia to reaffirm its treaty obligations vis-a-vis Ukraine, including respect for its sovereignty, territorial integrity and political independence, and to withdraw without delay its armed forces to the areas of their permanent stations.",0.713765025138855,support,"Russia ""does not lay claim on any part of Ukraine or on any of its cities"". [SEP] We also urge Russia to reaffirm its treaty obligations vis-a-vis Ukraine, including respect for its sovereignty, territorial integrity and political independence, and to withdraw without delay its armed forces to the areas of their permanent stations.",2
UNSC_2014_SPV.7138_spch007_sentsplit_Lithuania,"And yet, in defiance to the Budapest Memorandum, whereby the Russian Federation reaffirmed its obligation to refrain from the threat or use of force against the territorial integrity or political independence of Ukraine, contrary to the Treaty on Friendship, Cooperation, and Partnership between Ukraine and the Russian Federation of 1997, which affirms that both countries agree to respect each other's territorial integrity and confirm the viability ofthe borders existing between them, and in violation of the obligations and commitments undertaken by Russia during its accession to key regional and international organizations, Ukraine is about to be carved up.","My delegation is profoundly troubled by Russia's veto of the draft resolution (S/2014/189) on the illegality of the referendum in Crimea, and we are worried about its consequences for the future of peace and security in the region and internationally.",0.5334211587905884,support,"And yet, in defiance to the Budapest Memorandum, whereby the Russian Federation reaffirmed its obligation to refrain from the threat or use of force against the territorial integrity or political independence of Ukraine, contrary to the Treaty on Friendship, Cooperation, and Partnership between Ukraine and the Russian Federation of 1997, which affirms that both countries agree to respect each other's territorial integrity and confirm the viability ofthe borders existing between them, and in violation of the obligations and commitments undertaken by Russia during its accession to key regional and international organizations, Ukraine is about to be carved up. [SEP] My delegation is profoundly troubled by Russia's veto of the draft resolution (S/2014/189) on the illegality of the referendum in Crimea, and we are worried about its consequences for the future of peace and security in the region and internationally.",1
UNSC_2014_SPV.7138_spch007_sentsplit_Lithuania,"And yet, in defiance to the Budapest Memorandum, whereby the Russian Federation reaffirmed its obligation to refrain from the threat or use of force against the territorial integrity or political independence of Ukraine, contrary to the Treaty on Friendship, Cooperation, and Partnership between Ukraine and the Russian Federation of 1997, which affirms that both countries agree to respect each other's territorial integrity and confirm the viability ofthe borders existing between them, and in violation of the obligations and commitments undertaken by Russia during its accession to key regional and international organizations, Ukraine is about to be carved up.","Tomorrow a farce of a referendum will be held, in flagrant violation of the Ukraine and Crimean Constitutions and international law.",0.5830902457237244,support,"And yet, in defiance to the Budapest Memorandum, whereby the Russian Federation reaffirmed its obligation to refrain from the threat or use of force against the territorial integrity or political independence of Ukraine, contrary to the Treaty on Friendship, Cooperation, and Partnership between Ukraine and the Russian Federation of 1997, which affirms that both countries agree to respect each other's territorial integrity and confirm the viability ofthe borders existing between them, and in violation of the obligations and commitments undertaken by Russia during its accession to key regional and international organizations, Ukraine is about to be carved up. [SEP] Tomorrow a farce of a referendum will be held, in flagrant violation of the Ukraine and Crimean Constitutions and international law.",1
UNSC_2014_SPV.7138_spch007_sentsplit_Lithuania,"And yet, in defiance to the Budapest Memorandum, whereby the Russian Federation reaffirmed its obligation to refrain from the threat or use of force against the territorial integrity or political independence of Ukraine, contrary to the Treaty on Friendship, Cooperation, and Partnership between Ukraine and the Russian Federation of 1997, which affirms that both countries agree to respect each other's territorial integrity and confirm the viability ofthe borders existing between them, and in violation of the obligations and commitments undertaken by Russia during its accession to key regional and international organizations, Ukraine is about to be carved up.","All others who care for the sovereignty and indivisibility of the country, including Crimea's Ukrainians, will be left voiceless by this hastily concocted plebiscite, because the ""yes"" option to Crimea's future in Ukraine is simply not on the ballot.",0.5279879570007324,support,"And yet, in defiance to the Budapest Memorandum, whereby the Russian Federation reaffirmed its obligation to refrain from the threat or use of force against the territorial integrity or political independence of Ukraine, contrary to the Treaty on Friendship, Cooperation, and Partnership between Ukraine and the Russian Federation of 1997, which affirms that both countries agree to respect each other's territorial integrity and confirm the viability ofthe borders existing between them, and in violation of the obligations and commitments undertaken by Russia during its accession to key regional and international organizations, Ukraine is about to be carved up. [SEP] All others who care for the sovereignty and indivisibility of the country, including Crimea's Ukrainians, will be left voiceless by this hastily concocted plebiscite, because the ""yes"" option to Crimea's future in Ukraine is simply not on the ballot.",1
UNSC_2014_SPV.7138_spch007_sentsplit_Lithuania,"And yet, in defiance to the Budapest Memorandum, whereby the Russian Federation reaffirmed its obligation to refrain from the threat or use of force against the territorial integrity or political independence of Ukraine, contrary to the Treaty on Friendship, Cooperation, and Partnership between Ukraine and the Russian Federation of 1997, which affirms that both countries agree to respect each other's territorial integrity and confirm the viability ofthe borders existing between them, and in violation of the obligations and commitments undertaken by Russia during its accession to key regional and international organizations, Ukraine is about to be carved up.","The Russian Federation is challenging the very principles on which this Organization, the United Nations, is built and which supported the international system for the past seven decades.",0.5264078974723816,support,"And yet, in defiance to the Budapest Memorandum, whereby the Russian Federation reaffirmed its obligation to refrain from the threat or use of force against the territorial integrity or political independence of Ukraine, contrary to the Treaty on Friendship, Cooperation, and Partnership between Ukraine and the Russian Federation of 1997, which affirms that both countries agree to respect each other's territorial integrity and confirm the viability ofthe borders existing between them, and in violation of the obligations and commitments undertaken by Russia during its accession to key regional and international organizations, Ukraine is about to be carved up. [SEP] The Russian Federation is challenging the very principles on which this Organization, the United Nations, is built and which supported the international system for the past seven decades.",1
UNSC_2014_SPV.7138_spch007_sentsplit_Lithuania,"And yet, in defiance to the Budapest Memorandum, whereby the Russian Federation reaffirmed its obligation to refrain from the threat or use of force against the territorial integrity or political independence of Ukraine, contrary to the Treaty on Friendship, Cooperation, and Partnership between Ukraine and the Russian Federation of 1997, which affirms that both countries agree to respect each other's territorial integrity and confirm the viability ofthe borders existing between them, and in violation of the obligations and commitments undertaken by Russia during its accession to key regional and international organizations, Ukraine is about to be carved up.","We call on all Member States and regional and international organizations not to recognize the results of the referendum in Crimea and not to recognize any alteration of the status of Crimea carried out in clear and obvious violation of the Constitution of Ukraine, a United Nations founding Member.",0.5974574089050293,support,"And yet, in defiance to the Budapest Memorandum, whereby the Russian Federation reaffirmed its obligation to refrain from the threat or use of force against the territorial integrity or political independence of Ukraine, contrary to the Treaty on Friendship, Cooperation, and Partnership between Ukraine and the Russian Federation of 1997, which affirms that both countries agree to respect each other's territorial integrity and confirm the viability ofthe borders existing between them, and in violation of the obligations and commitments undertaken by Russia during its accession to key regional and international organizations, Ukraine is about to be carved up. [SEP] We call on all Member States and regional and international organizations not to recognize the results of the referendum in Crimea and not to recognize any alteration of the status of Crimea carried out in clear and obvious violation of the Constitution of Ukraine, a United Nations founding Member.",2
UNSC_2014_SPV.7138_spch007_sentsplit_Lithuania,"And yet, in defiance to the Budapest Memorandum, whereby the Russian Federation reaffirmed its obligation to refrain from the threat or use of force against the territorial integrity or political independence of Ukraine, contrary to the Treaty on Friendship, Cooperation, and Partnership between Ukraine and the Russian Federation of 1997, which affirms that both countries agree to respect each other's territorial integrity and confirm the viability ofthe borders existing between them, and in violation of the obligations and commitments undertaken by Russia during its accession to key regional and international organizations, Ukraine is about to be carved up.",We call on Russia to disown the illegal referendum in Crimea.,0.53913414478302,support,"And yet, in defiance to the Budapest Memorandum, whereby the Russian Federation reaffirmed its obligation to refrain from the threat or use of force against the territorial integrity or political independence of Ukraine, contrary to the Treaty on Friendship, Cooperation, and Partnership between Ukraine and the Russian Federation of 1997, which affirms that both countries agree to respect each other's territorial integrity and confirm the viability ofthe borders existing between them, and in violation of the obligations and commitments undertaken by Russia during its accession to key regional and international organizations, Ukraine is about to be carved up. [SEP] We call on Russia to disown the illegal referendum in Crimea.",2
UNSC_2014_SPV.7138_spch007_sentsplit_Lithuania,"And yet, in defiance to the Budapest Memorandum, whereby the Russian Federation reaffirmed its obligation to refrain from the threat or use of force against the territorial integrity or political independence of Ukraine, contrary to the Treaty on Friendship, Cooperation, and Partnership between Ukraine and the Russian Federation of 1997, which affirms that both countries agree to respect each other's territorial integrity and confirm the viability ofthe borders existing between them, and in violation of the obligations and commitments undertaken by Russia during its accession to key regional and international organizations, Ukraine is about to be carved up.","We also urge Russia to reaffirm its treaty obligations vis-a-vis Ukraine, including respect for its sovereignty, territorial integrity and political independence, and to withdraw without delay its armed forces to the areas of their permanent stations.",0.6777770519256592,support,"And yet, in defiance to the Budapest Memorandum, whereby the Russian Federation reaffirmed its obligation to refrain from the threat or use of force against the territorial integrity or political independence of Ukraine, contrary to the Treaty on Friendship, Cooperation, and Partnership between Ukraine and the Russian Federation of 1997, which affirms that both countries agree to respect each other's territorial integrity and confirm the viability ofthe borders existing between them, and in violation of the obligations and commitments undertaken by Russia during its accession to key regional and international organizations, Ukraine is about to be carved up. [SEP] We also urge Russia to reaffirm its treaty obligations vis-a-vis Ukraine, including respect for its sovereignty, territorial integrity and political independence, and to withdraw without delay its armed forces to the areas of their permanent stations.",2
UNSC_2014_SPV.7138_spch007_sentsplit_Lithuania,"While the United Nations, the Organization for Security and Cooperation in Europe, the Council of Europe and individual world leaders have been trying hard in the past few weeks to get Russia to engage with Ukrainian authorities in order to avoid a veritable crisis over Crimea, and while the Ukrainian authorities repeated their readiness to accept international monitors and mediation efforts, Russian troops and equipment were being amassed in Crimea, accompanied by aggressive anti-Ukrainian propaganda and hurried anti-constitutional acts by the Crimean Parliament to prepare the ground for an illegal referendum and eventual annexation of Crimea by Russia.","My delegation is profoundly troubled by Russia's veto of the draft resolution (S/2014/189) on the illegality of the referendum in Crimea, and we are worried about its consequences for the future of peace and security in the region and internationally.",0.6356980204582214,support,"While the United Nations, the Organization for Security and Cooperation in Europe, the Council of Europe and individual world leaders have been trying hard in the past few weeks to get Russia to engage with Ukrainian authorities in order to avoid a veritable crisis over Crimea, and while the Ukrainian authorities repeated their readiness to accept international monitors and mediation efforts, Russian troops and equipment were being amassed in Crimea, accompanied by aggressive anti-Ukrainian propaganda and hurried anti-constitutional acts by the Crimean Parliament to prepare the ground for an illegal referendum and eventual annexation of Crimea by Russia. [SEP] My delegation is profoundly troubled by Russia's veto of the draft resolution (S/2014/189) on the illegality of the referendum in Crimea, and we are worried about its consequences for the future of peace and security in the region and internationally.",2
UNSC_2014_SPV.7138_spch007_sentsplit_Lithuania,"While the United Nations, the Organization for Security and Cooperation in Europe, the Council of Europe and individual world leaders have been trying hard in the past few weeks to get Russia to engage with Ukrainian authorities in order to avoid a veritable crisis over Crimea, and while the Ukrainian authorities repeated their readiness to accept international monitors and mediation efforts, Russian troops and equipment were being amassed in Crimea, accompanied by aggressive anti-Ukrainian propaganda and hurried anti-constitutional acts by the Crimean Parliament to prepare the ground for an illegal referendum and eventual annexation of Crimea by Russia.","Tomorrow a farce of a referendum will be held, in flagrant violation of the Ukraine and Crimean Constitutions and international law.",0.6063026785850525,support,"While the United Nations, the Organization for Security and Cooperation in Europe, the Council of Europe and individual world leaders have been trying hard in the past few weeks to get Russia to engage with Ukrainian authorities in order to avoid a veritable crisis over Crimea, and while the Ukrainian authorities repeated their readiness to accept international monitors and mediation efforts, Russian troops and equipment were being amassed in Crimea, accompanied by aggressive anti-Ukrainian propaganda and hurried anti-constitutional acts by the Crimean Parliament to prepare the ground for an illegal referendum and eventual annexation of Crimea by Russia. [SEP] Tomorrow a farce of a referendum will be held, in flagrant violation of the Ukraine and Crimean Constitutions and international law.",1
