Unnamed: 0,File_name,Speech,label,Attitude Fragment,Predicted Argument or Not,Predicted Argument,Predicted_Labels,claim_premise_predictions
159,UNSC_2014_SPV.7138_spch008_sentsplit_Rwanda,"In that regard, we appeal to all conflicting blocs in Ukraine to pause a little, close their ears to all aggravating rhetoric and give intercommunal talks a chance.",judgement_positive,we appeal to,1,Arg,0,Claim
160,UNSC_2014_SPV.7138_spch008_sentsplit_Rwanda,"If there is a need for credible mediators, the United Nations should rise to playing that role.",judgement_positive,credible mediators,1,Arg,0,Claim
161,UNSC_2014_SPV.7138_spch008_sentsplit_Rwanda,"Once again, we invite both sides to consider the mutual interests of the people of Ukraine and to uphold their commitment to bilateral and multilateral agreements.",judgement_positive,we invite,1,Arg,0,Claim
162,UNSC_2014_SPV.7138_spch008_sentsplit_Rwanda,"We call on the international community to fulfil its obligation, to ensure no further deterioration and to respect the principles of peace and security.",none,,1,Arg,0,Claim
163,UNSC_2014_SPV.7138_spch008_sentsplit_Rwanda,"Finally, this situation is not a win or a loss to any of us.",none,,1,Arg,0,Claim
164,UNSC_2014_SPV.7138_spch008_sentsplit_Rwanda,"Also, it should not be seen as bringing dishonour to any of us.",none,,1,Arg,0,Claim
166,UNSC_2014_SPV.7138_spch012_sentsplit_Australia,Australia is seriously disturbed that the draft resolution contained in document S/2014/189 before us was vetoed.,affect_negative,seriously disturbed,1,Arg,0,Claim
167,UNSC_2014_SPV.7138_spch012_sentsplit_Australia,"Its purpose was to reaffirm the fundamental principles and norms governing relations between States in the post-1945 world - obligations that form the core of the Charter of the United Nations - respect for the sovereignty and territorial integrity of all States, the obligation to refrain from the threat or use of force against the territorial integrity or political independence of any State, the illegality of the acquisition of territory through the threat or use of force and the obligation to settle disputes by peaceful means.",none,,1,Arg,1,Premise
168,UNSC_2014_SPV.7138_spch012_sentsplit_Australia,"As the body mandated under the United Nations Charter with the primary responsibility for the maintenance of international peace and security, the Security Council has a primordial responsibility to uphold those obligations.",judgement_positive,has a primordial responsibility to,1,Arg,0,Claim
169,UNSC_2014_SPV.7138_spch012_sentsplit_Australia,"As Council members, we do so on behalf of all Member States.",none,,1,Arg,0,Claim
170,UNSC_2014_SPV.7138_spch012_sentsplit_Australia,The draft resolution directly and carefully reflects those fundamental norms.,none,,1,Arg,0,Claim
171,UNSC_2014_SPV.7138_spch012_sentsplit_Australia,There is nothing in it that any State Member of the United Nations could reasonably oppose.,none,,1,Arg,0,Claim
172,UNSC_2014_SPV.7138_spch012_sentsplit_Australia,Russia's decision to veto the resolution is therefore profoundly unsettling.,judgement_negative,profoundly unsettling,1,Arg,0,Claim
173,UNSC_2014_SPV.7138_spch012_sentsplit_Australia,The referendum to be held tomorrow in Crimea is dangerous and destabilizing.,appreciation_negative,dangerous and destabilizing,1,Arg,0,Claim
174,UNSC_2014_SPV.7138_spch012_sentsplit_Australia,It is unauthorized and invalid.,appreciation_negative,is unauthorized and invalid,1,Arg,0,Claim
175,UNSC_2014_SPV.7138_spch012_sentsplit_Australia,The international community will not recognize the result nor any action taking on the basis of it.,none,,1,Arg,0,Claim
176,UNSC_2014_SPV.7138_spch012_sentsplit_Australia,"With or without a resolution, the message from Council members and the wider international community has been overwhelming.",judgement_negative,has been overwhelming,1,Arg,1,Premise
177,UNSC_2014_SPV.7138_spch012_sentsplit_Australia,The de-escalation of the current crisis is imperative.,appreciation_positive,crisis,1,Arg,0,Claim
178,UNSC_2014_SPV.7138_spch012_sentsplit_Australia,Russia must pull back its forces to their bases and decrease their numbers to agreed levels.,none,,1,Arg,0,Claim
179,UNSC_2014_SPV.7138_spch012_sentsplit_Australia,It must allow international observers access to Crimea.,none,,1,Arg,0,Claim
180,UNSC_2014_SPV.7138_spch012_sentsplit_Australia,"It must demonstrate its respect for the sovereignty and territorial integrity of Ukraine, including by desisting from any recognition of or action on the basis of the results of the Crimean referendum.",none,,1,Arg,0,Claim
181,UNSC_2014_SPV.7138_spch012_sentsplit_Australia,"It must engage in direct dialogue with Ukraine, as Ukraine has repeatedly requested, either bilaterally or through a diplomatic mechanism such as a contact group.",none,,1,Arg,0,Claim
182,UNSC_2014_SPV.7138_spch012_sentsplit_Australia,Russia can be under no misapprehension about the action the international community is demanding it take.,judgement_negative,can be under no misapprehension,1,Arg,0,Claim
183,UNSC_2014_SPV.7138_spch012_sentsplit_Australia,"Should it fail to respond, there will be consequences.",none,,1,Arg,0,Claim
184,UNSC_2014_SPV.7138_spch012_sentsplit_Australia,The international community will demand it.,none,,1,Arg,0,Claim
185,UNSC_2014_SPV.7138_spch004_sentsplit_United_States_Of_America,The United States deeply appreciates the support from our colleagues around the table and from the many States that have called for a peaceful end to the crisis in Ukraine.,appreciation_negative,deeply appreciates,1,Arg,1,Premise
187,UNSC_2014_SPV.7138_spch004_sentsplit_United_States_Of_America,It is the seventh time that the Security Council has convened to discuss the urgent crisis in Ukraine.,appreciation_negative,crisis,1,Arg,1,Premise
188,UNSC_2014_SPV.7138_spch004_sentsplit_United_States_Of_America,The Council is meeting on Ukraine because it is the job of this body to stand up for peace and to defend those in danger.,judgement_positive,it is the job of this body to stand up for peace and to defend those in danger.,1,Arg,1,Premise
190,UNSC_2014_SPV.7138_spch004_sentsplit_United_States_Of_America,"We have heard, for example, about the pleas of the brave democrats of Hungary in 1956 and about the dark chill that dashed the dreams of Czechs in 1968.",none,,1,Arg,1,Premise
191,UNSC_2014_SPV.7138_spch004_sentsplit_United_States_Of_America,We still have the time and the collective power to ensure that the past does not become prologue.,none,,1,Arg,0,Claim
192,UNSC_2014_SPV.7138_spch004_sentsplit_United_States_Of_America,"But history has lessons, for those of us who are willing to listen.",none,,1,Arg,0,Claim
193,UNSC_2014_SPV.7138_spch004_sentsplit_United_States_Of_America,"Unfortunately, not everyone was willing to listen today.",affect_negative,Unfortunately,1,Arg,0,Claim
194,UNSC_2014_SPV.7138_spch004_sentsplit_United_States_Of_America,"Under the Charter of the United Nations, the Russian Federation has the power to veto a Security Council draft resolution.",none,,1,Arg,1,Premise
195,UNSC_2014_SPV.7138_spch004_sentsplit_United_States_Of_America,But it does not have the power to veto the truth.,judgement_negative,But it does not have the power to veto the truth.,1,Arg,0,Claim
196,UNSC_2014_SPV.7138_spch004_sentsplit_United_States_Of_America,"As we know, the word ""truth"" - or ""pravda"" - has aprominent place in the story ofmodern Russia.",none,,1,Arg,0,Claim
197,UNSC_2014_SPV.7138_spch004_sentsplit_United_States_Of_America,"From the days of Lenin and Trotsky until the fall of the Berlin Wall, Pravda was the name of the house newspaper of the Soviet communist regime.",none,,1,Arg,1,Premise
198,UNSC_2014_SPV.7138_spch004_sentsplit_United_States_Of_America,"But throughout that period, one could search in vain to find ""pravda"" in pravda.",none,,1,Arg,1,Premise
199,UNSC_2014_SPV.7138_spch004_sentsplit_United_States_Of_America,"Today one again searches in vain to find truth in the Russian position on Crimea, on Ukraine or on the proposed Security Council resolution (S/2014/189)",judgement_negative,Today one again searches in vain to find truth in the Russian position,1,Arg,0,Claim
201,UNSC_2014_SPV.7138_spch004_sentsplit_United_States_Of_America,The truth is that the draft resolution should not have been controversial.,none,,1,Arg,0,Claim
202,UNSC_2014_SPV.7138_spch004_sentsplit_United_States_Of_America,"It was grounded in principles that provide the foundation for international stability and law, Article 2 of the Charter of the United Nations, the prohibition of the use of force to acquire territory and respect for the sovereignty, independence, unity and territorial integrity of Member States.",none,,1,Arg,1,Premise
203,UNSC_2014_SPV.7138_spch004_sentsplit_United_States_Of_America,"Those are principles that Russia agrees with and defends vigorously, all around the world; except, it seems, in circumstances that involve Russia.",judgement_negative,"Those are principles that Russia agrees with and defends vigorously, all around the world; except, it seems, in circumstances that involve Russia",1,Arg,0,Claim
204,UNSC_2014_SPV.7138_spch004_sentsplit_United_States_Of_America,The draft resolution broke no new legal or normative ground.,none,,1,Arg,0,Claim
205,UNSC_2014_SPV.7138_spch004_sentsplit_United_States_Of_America,It simply called on all parties to do what they had previously pledged through internationally binding agreements to do.,none,,1,Arg,1,Premise
206,UNSC_2014_SPV.7138_spch004_sentsplit_United_States_Of_America,"It recalled specifically the 1975 Helsinki Final Act and the 1994 Budapest Memorandum, in which Russia and other signatories reaffirmed their commitments themselves to respect Ukraine's territorial integrity and to refrain from aggressive military action toward that country.",none,,1,Arg,1,Premise
207,UNSC_2014_SPV.7138_spch004_sentsplit_United_States_Of_America,"The draft resolution called on the Government of Ukraine to do what it had promised it would do: to protect the rights of all Ukrainians, including those belonging to minority groups.",none,,1,Arg,1,Premise
208,UNSC_2014_SPV.7138_spch004_sentsplit_United_States_Of_America,"Finally, the draft resolution noted that the planned Crimean referendum, scheduled for tomorrow, has no legal validity and will have no legal effect on the status of Crimea.",none,,1,Arg,1,Premise
209,UNSC_2014_SPV.7138_spch004_sentsplit_United_States_Of_America,"From the beginning of the crisis, the Russian position has been at odds not only with the law, but also with the facts.",appreciation_negative,crisis,1,Arg,0,Claim
210,UNSC_2014_SPV.7138_spch004_sentsplit_United_States_Of_America,"Russia claimed that the rights of people inside Ukraine were under attack, but that claim had validity only in the parts of Ukraine where Russia and Russian military forces were exercising undue influence.",judgement_negative,but that claim had validity only in the parts of Ukraine where Russia and Russian military forces were exercising undue influence,1,Arg,1,Premise
211,UNSC_2014_SPV.7138_spch004_sentsplit_United_States_Of_America,"Russia denied that it was intervening militarily, but Russian troops have helped to surround and occupy public buildings, shut down airports, obstruct transit points and prevent the entry into Ukraine of international observers and human rights monitors.",judgement_negative,"Russia denied that it was intervening militarily, but Russian troops have helped to surround and occupy public buildings, shut down airports, obstruct transit points and prevent the entry into Ukraine of international observers and human rights monitors.",1,Arg,1,Premise
212,UNSC_2014_SPV.7138_spch004_sentsplit_United_States_Of_America,"Russian leadership has disclaimed any intention of trying to annex Crimea, then reversed itself and concocted a rationale for justifying just such an illegal act.",judgement_negative,illegal act,1,Arg,0,Claim
213,UNSC_2014_SPV.7138_spch004_sentsplit_United_States_Of_America,"Russia claims that its intentions are peaceful, but Russian officials have shown little interest in United Nations, European and American efforts at diplomacy, including Secretary of State Kerry's efforts yesterday in London.",judgement_negative,"Russia claims that its intentions are peaceful, but Russian officials have shown little interest",1,Arg,0,Claim
214,UNSC_2014_SPV.7138_spch004_sentsplit_United_States_Of_America,"Russia has refused Ukraine's outstretched hand while, as we speak, Russian armed forces are massing across Ukraine's eastern border.",judgement_negative,Russia has refused Ukraine's outstretched hand,1,Arg,1,Premise
215,UNSC_2014_SPV.7138_spch004_sentsplit_United_States_Of_America,"Two days ago, in this very Chamber, Ukraine's Prime Minister appealed to Russia to embrace peace (see S/PV.7134).",none,,1,Arg,1,Premise
216,UNSC_2014_SPV.7138_spch004_sentsplit_United_States_Of_America,"Instead, Russia has rejected a draft resolution that had peace at its heart and law flowing through its veins.",judgement_negative,"Instead, Russia has rejected a draft resolution that had peace at its heart and law flowing through its veins.",1,Arg,0,Claim
217,UNSC_2014_SPV.7138_spch004_sentsplit_United_States_Of_America,"The United States offered the draft resolution in a spirit of reconciliation, in the desire for peace, in keeping with the rule of law, in recognition of the facts and in fulfilment of the obligation of the Council to promote and preserve stability among nations.",none,,1,Arg,1,Premise
218,UNSC_2014_SPV.7138_spch004_sentsplit_United_States_Of_America,"At the moment of decision, only one hand was raised to oppose those principles.",none,,1,Arg,1,Premise
219,UNSC_2014_SPV.7138_spch004_sentsplit_United_States_Of_America,"Russia - isolated, alone and wrong - blocked the draft resolution's adoption, just as it has blocked Ukrainian ships and international observers.",judgement_negative,"Russia - isolated, alone and wrong - blocked the draft resolution's adoption, just as it has blocked Ukrainian ships and international observers.",1,Arg,1,Premise
220,UNSC_2014_SPV.7138_spch004_sentsplit_United_States_Of_America,Russia put itself outside the international norms that we have painstakingly developed to serve as the bedrock foundation for peaceful relations between States.,none,,1,Arg,0,Claim
221,UNSC_2014_SPV.7138_spch004_sentsplit_United_States_Of_America,The reason only one country voted against the draft resolution today is that the world believes that international borders are more than mere suggestions.,none,,1,Arg,0,Claim
222,UNSC_2014_SPV.7138_spch004_sentsplit_United_States_Of_America,"The world believes that people within those internationally recognized borders have the right to chart their own future, free from intimidation.",none,,1,Arg,0,Claim
223,UNSC_2014_SPV.7138_spch004_sentsplit_United_States_Of_America,The world believes that the lawless pursuit of one's ambitions serves none of us.,none,,1,Arg,0,Claim
224,UNSC_2014_SPV.7138_spch004_sentsplit_United_States_Of_America,Russia has used its veto as an accomplice to unlawful military incursion.,judgement_negative,has used its veto as an accomplice to unlawful military incursion,1,Arg,0,Claim
225,UNSC_2014_SPV.7138_spch004_sentsplit_United_States_Of_America,That very veto was given nearly 70 years ago to countries that had led an epic fight against aggression.,none,,1,Arg,1,Premise
226,UNSC_2014_SPV.7138_spch004_sentsplit_United_States_Of_America,"But in so doing, Russia cannot change the fact that moving forward in blatant defiance of the international rules of the road will have consequences, nor can it change Crimea's status.",judgement_negative,moving forward in blatant defiance of the international rules of the road will have consequences,1,Arg,0,Claim
227,UNSC_2014_SPV.7138_spch004_sentsplit_United_States_Of_America,Crimea is part of Ukraine today.,none,,1,Arg,1,Premise
228,UNSC_2014_SPV.7138_spch004_sentsplit_United_States_Of_America,It will be part of Ukraine tomorrow.,none,,1,Arg,0,Claim
229,UNSC_2014_SPV.7138_spch004_sentsplit_United_States_Of_America,It will be part of Ukraine next week.,none,,1,Arg,1,Premise
230,UNSC_2014_SPV.7138_spch004_sentsplit_United_States_Of_America,It will be part of Ukraine unless and until its status is changed in accordance with Ukrainian and international law.,none,,1,Arg,0,Claim
231,UNSC_2014_SPV.7138_spch004_sentsplit_United_States_Of_America,"Russia prevented the adoption of a resolution today, but it cannot change the aspirations and destiny of the Ukrainian people, and it cannot deny the truth, displayed today, that there is overwhelming international opposition to its dangerous actions.",judgement_negative,it cannot deny the truth,1,Arg,0,Claim
232,UNSC_2014_SPV.7138_spch009_sentsplit_China,The current situation in Ukraine is highly complex and sensitive and has regional and international repercussions.,appreciation_negative,is highly complex and sensitive and has regional and international repercussions.,1,Arg,0,Claim
233,UNSC_2014_SPV.7138_spch009_sentsplit_China,The international community should together engage in pushing through a political solution to the crisis in Ukraine so as to truly maintain peace and stability in the region.,appreciation_negative,The international community should,1,Arg,0,Claim
234,UNSC_2014_SPV.7138_spch009_sentsplit_China,What we are seeing Ukraine today is the result of a complex intertwinement of historical and contemporary factors.,none,,1,Arg,0,Claim
235,UNSC_2014_SPV.7138_spch009_sentsplit_China,"The situation in Ukraine, which seems to be accidental, has elements of the inevitable, and therefore calls for a comprehensive and balanced solution.",appreciation_negative,"which seems to be accidental, has elements of the inevitable",1,Arg,0,Claim
236,UNSC_2014_SPV.7138_spch009_sentsplit_China,China always respects the sovereignty and territorial integrity of all States.,judgement_positive,always respects,1,Arg,1,Premise
237,UNSC_2014_SPV.7138_spch009_sentsplit_China,Those are long-standing and fundamental elements of China's foreign policy.,none,,1,Arg,0,Claim
238,UNSC_2014_SPV.7138_spch009_sentsplit_China,"At the same time, we note that foreign interference is also a significant factor, giving rise to violent clashes on the streets of Ukraine and resulting in the crisis in the country.",appreciation_negative,crisis,1,Arg,1,Premise
239,UNSC_2014_SPV.7138_spch009_sentsplit_China,"The failure to implement the 21 February agreement has further exacerbated the turmoil in Ukraine, with serious social and economic consequences for the country.",none,,1,Arg,0,Claim
240,UNSC_2014_SPV.7138_spch009_sentsplit_China,We condemn and oppose all extreme and violent acts.,affect_negative,We condemn and oppose,1,Arg,0,Claim
241,UNSC_2014_SPV.7138_spch009_sentsplit_China,"The key to resolving the crisis in Ukraine is to act within the framework of law and order, seeking an early solution to the differences through dialogue and negotiations, with due respect for the legitimate rights and interests of all those in the various communities and regions.",appreciation_negative,crisis,1,Arg,0,Claim
242,UNSC_2014_SPV.7138_spch009_sentsplit_China,"All parties should move forward in the overall aim of maintaining regional peace and stability and of protecting the fundamental interests of all the communities in Ukraine in order to keep calm, exercise restraint and prevent a further escalation of the tension, while resolutely seeking a political solution so as to find a specific way out as soon as possible.",none,,1,Arg,0,Claim
243,UNSC_2014_SPV.7138_spch009_sentsplit_China,China has been calling for constructive efforts and the good offices of the international community to de-escalate the situation in Ukraine.,none,,1,Arg,1,Premise
245,UNSC_2014_SPV.7138_spch009_sentsplit_China,Drafting a resolution at this juncture will only lead to confrontation and further complicate the situation.,none,,1,Arg,0,Claim
246,UNSC_2014_SPV.7138_spch009_sentsplit_China,It is not in line with the common interests ofboth the people of Ukraine and the international community.,none,,1,Arg,0,Claim
247,UNSC_2014_SPV.7138_spch009_sentsplit_China,"On the basis of the above, we could only abstain in the voting on the draft resolution (S/2014/189).",none,,1,Arg,0,Claim
248,UNSC_2014_SPV.7138_spch009_sentsplit_China,China holds a fair and impartial position on the issue of Ukraine.,judgement_positive,China holds a fair and impartial position on the issue of Ukraine,1,Arg,0,Claim
249,UNSC_2014_SPV.7138_spch009_sentsplit_China,We will continue to mediate and to promote dialogue so as to play a greater contructive role in seeking a political solution to the crisis in Ukraine.,appreciation_negative,crisis,1,Arg,0,Claim
251,UNSC_2014_SPV.7138_spch009_sentsplit_China,"The first proposal is the establishment as soon as possible of an international coordination mechanism, comprising all the parties concerned, in order to explore means for the political settlement ofthe Ukrainian crisis.",appreciation_negative,crisis,1,Arg,0,Claim
252,UNSC_2014_SPV.7138_spch009_sentsplit_China,"Secondly, in the meanwhile, all parties should refrain from taking any action that may further escalate the situation.",none,,1,Arg,0,Claim
253,UNSC_2014_SPV.7138_spch009_sentsplit_China,"Thirdly, international financial institutions should start to examine how to help to maintain the economic and financial stability of Ukraine.",none,,1,Arg,0,Claim
254,UNSC_2014_SPV.7138_spch010_sentsplit_Chile,The delegation of Chile voted in favour of the draft resolution (S/2014/189) because we believe that it is the appropriate response of the Council to the current crisis in Ukraine.,appreciation_negative,we believe,1,Arg,1,Premise
255,UNSC_2014_SPV.7138_spch010_sentsplit_Chile,"Given that situation, at stake here are fundamental principles of international law, such as abstaining from the threat or use of force and respecting the sovereignty, independence and territorial integrity of Ukraine, in accordance with the Charter of the United Nations.",none,,1,Arg,0,Claim
256,UNSC_2014_SPV.7138_spch010_sentsplit_Chile,"For its part, the Budapest Memorandum requires that the signatory parties observe the independence, sovereignty and current borders of Ukraine and refrain from the threat or use of force against the territorial integrity or political independence of Ukraine.",none,,1,Arg,1,Premise
257,UNSC_2014_SPV.7138_spch010_sentsplit_Chile,"The holding of a referendum on the status of Crimea is inconsistent with the Constitution of Ukraine, a unified State of which Crimea is an integral part.",appreciation_negative,The holding of a referendum on the status of Crimea is inconsistent,1,Arg,0,Claim
258,UNSC_2014_SPV.7138_spch010_sentsplit_Chile,It is therefore fundamental that the rule of law be observed in Ukraine nationally and internationally.,none,,1,Arg,0,Claim
259,UNSC_2014_SPV.7138_spch010_sentsplit_Chile,"It is for the people of Ukraine alone to determine their future in a democratic and inclusive process that guarantees the rule of law, human rights, fundamental freedoms and respect for the rights of minorities.",none,,1,Arg,0,Claim
260,UNSC_2014_SPV.7138_spch010_sentsplit_Chile,"The crisis must be resolved peacefully and through dialogue, in accordance with the norms of international law.",appreciation_negative,crisis,1,Arg,0,Claim
261,UNSC_2014_SPV.7138_spch010_sentsplit_Chile,Chile regrets that the United Nations organ that has the primary responsibility for the maintainance of international peace and security has not been able to adopt a draft resolution.,affect_negative,Chile regrets,1,Arg,1,Premise
262,UNSC_2014_SPV.7138_spch010_sentsplit_Chile,"Today, owing to the use of the veto, the Council has not fulfilled its obligation.",judgement_negative,has not fulfilled its obligation.,1,Arg,0,Claim
263,UNSC_2014_SPV.7138_spch005_sentsplit_France,It is with a sense of disbelief that we find ourselves here today - disbelief at the situation that developed before our eyes with the Russian Federation's determination to annex Crimea.,affect_negative,sense of disbelief,1,Arg,0,Claim
264,UNSC_2014_SPV.7138_spch005_sentsplit_France,"Nothing is lacking from those things that we hoped were relegated to the vaults of history: the military maneuvres at the borders, the henchman who yesterday was no one and today has suddenly been designated President of the Crimea, the occupation denied against all evidence, the torrents of propaganda, and now the charade of a referendum that is not only illegal, rushed and without electoral campaigns but is reduced to a choice between two ways of saying yes.",judgement_negative,"the military maneuvres at the borders, the henchman who yesterday was no one and today has suddenly been designated President of the Crimea, the occupation denied against all evidence, the torrents of propaganda, and now the charade of a referendum that is not only illegal, rushed and without electoral campaigns but is reduced to a choice between two ways of saying yes.",1,Arg,0,Claim
265,UNSC_2014_SPV.7138_spch005_sentsplit_France,Crimeans will not even be able to express their will.,none,,1,Arg,0,Claim
266,UNSC_2014_SPV.7138_spch005_sentsplit_France,"The violation of international law is so obvious at this point that one almost feels pity at seeing Russian diplomacy - so formalistic, so finicky in its respect for proprieties and its invocation of texts - struggling to find a legal basis for the coup.",affect_negative,The violation of international law is so obvious,1,Arg,0,Claim
267,UNSC_2014_SPV.7138_spch005_sentsplit_France,"One day, they brandish an alleged letter from the Head of State who is on the run, and only an unsigned version of that letter is released, disappearing as quickly as it appeared.",judgement_negative,they brandish an alleged letter from the Head of State,1,Arg,1,Premise
268,UNSC_2014_SPV.7138_spch005_sentsplit_France,"The next day, they recall the issue of Kosovo.",none,,1,Arg,1,Premise
269,UNSC_2014_SPV.7138_spch005_sentsplit_France,"Finally, after what was probably a feverish search through the archives, they even exhume a decolonization case from 1976: the question of Mayotte.",none,,1,Arg,1,Premise
270,UNSC_2014_SPV.7138_spch005_sentsplit_France,"They are trying so hard to use all available means in Moscow that they do not want to see that in the latter example, Russia having taken the opposite position from the one it is taking today, that shaky comparison - even if one accepts it - proves that Russia was wrong in 1976 or is wrong now, in 2014.",judgement_negative,"Russia was wrong in 1976 or is wrong now, in 2014.",1,Arg,0,Claim
271,UNSC_2014_SPV.7138_spch005_sentsplit_France,It must choose.,none,,1,Arg,0,Claim
272,UNSC_2014_SPV.7138_spch005_sentsplit_France,"I think, however, that my Russian colleague and I will find common ground in a key sentence from the speech of the Soviet Permanent Representative in 1976 on the question of Mayotte, who said: ""Any attempt aimed at the partial or total disruption of the national unity and the integrity territory of a country is incompatible with the purposes and principles of the Charter of the United Nations.""",none,,1,Arg,0,Claim
274,UNSC_2014_SPV.7138_spch005_sentsplit_France,"In reality, nothing will come of those pathetic efforts - certainly not the basis for any legal reasoning.",judgement_negative,pathetic efforts,1,Arg,0,Claim
275,UNSC_2014_SPV.7138_spch005_sentsplit_France,The vetoing of a text that is nothing more than a reminder of the basic principles of international law and the Charter of the United Nations is clear proof of that.,none,,1,Arg,0,Claim
276,UNSC_2014_SPV.7138_spch005_sentsplit_France,The headlines can be simple: Russia has vetoed the Charter of the United Nations.,none,,1,Arg,1,Premise
277,UNSC_2014_SPV.7138_spch005_sentsplit_France,"In desperation, therefore, Moscow invokes the pretext of protecting Russians who are supposedly threatened in Crimea.",none,,1,Arg,0,Claim
278,UNSC_2014_SPV.7138_spch005_sentsplit_France,I am sure that neighbouring countries that host Russian minorities appreciate this right to interfere that Russia has suddenly claimed for itself .,none,,1,Arg,0,Claim
279,UNSC_2014_SPV.7138_spch005_sentsplit_France,"But again, they are out of luck.",none,,1,Arg,0,Claim
280,UNSC_2014_SPV.7138_spch005_sentsplit_France,"There has been no violence, as confirmed by journalists and noted by the High Commissioner on National Minorities of the Organization for Security and Cooperation in Europe, and no trace, as confirmed by the Office of the United Nations High Commissioner for Refugees, of the hundreds of thousands of refugees that were predicted.",none,,1,Arg,1,Premise
283,UNSC_2014_SPV.7138_spch005_sentsplit_France,"The supposed right does not exist, and there is no violence taking place.",none,,1,Arg,0,Claim
284,UNSC_2014_SPV.7138_spch005_sentsplit_France,We therefore look to history.,none,,1,Arg,0,Claim
285,UNSC_2014_SPV.7138_spch005_sentsplit_France,Crimea was Russian from 1783 to 1954.,none,,1,Arg,1,Premise
289,UNSC_2014_SPV.7138_spch005_sentsplit_France,"After all, Crimea was Russian for 170 years but a vassal of Turkey for three centuries.",none,,1,Arg,1,Premise
290,UNSC_2014_SPV.7138_spch005_sentsplit_France,"We know only too well that anything can be justified by history, particularly the unjustifiable.",appreciation_negative,unjustifiable.,1,Arg,0,Claim
291,UNSC_2014_SPV.7138_spch005_sentsplit_France,"Out of all ofthis - their confused flurry of activity, the speeches that are denied as soon as they are given and the arguments that are forgotten as soon as they are made i only force remains.",judgement_negative,confused flurry of activity,1,Arg,0,Claim
292,UNSC_2014_SPV.7138_spch005_sentsplit_France,"Basically, it is simple: the Russian veto today is telling us that might is right.",none,,1,Arg,0,Claim
293,UNSC_2014_SPV.7138_spch005_sentsplit_France,"Well, no.",none,,1,Arg,0,Claim
294,UNSC_2014_SPV.7138_spch005_sentsplit_France,Force cannot override the law.,none,,1,Arg,0,Claim
295,UNSC_2014_SPV.7138_spch005_sentsplit_France,That would be too serious and too dangerous for every Member State.,judgement_negative,That would be too serious and too dangerous,1,Arg,0,Claim
296,UNSC_2014_SPV.7138_spch005_sentsplit_France,"Our duty is to raise the fragile barrier of law against the brutal nature of international relations, which has led us into two world wars and has cost, as of this very moment, thousands of innocent lives in Syria and elsewhere.",none,,1,Arg,0,Claim
297,UNSC_2014_SPV.7138_spch005_sentsplit_France,To accept the annexation of Crimea would be to give up everything that we are trying to build in this Organization.,none,,1,Arg,0,Claim
298,UNSC_2014_SPV.7138_spch005_sentsplit_France,It would make a mockery of the Charter of the United Nations.,appreciation_negative,It would make a mockery,1,Arg,0,Claim
299,UNSC_2014_SPV.7138_spch005_sentsplit_France,It would once again make the sword the supreme arbiter of disputes.,none,,1,Arg,0,Claim
300,UNSC_2014_SPV.7138_spch005_sentsplit_France,"The vast majority of Member States will prove, by their refusal to recognize the annexation of the Crimea, that they know that the territorial integrity of one of them is the guarantor of the territorial integrity of all.",none,,1,Arg,0,Claim
301,UNSC_2014_SPV.7138_spch005_sentsplit_France,There are minorities all over the world.,none,,1,Arg,1,Premise
302,UNSC_2014_SPV.7138_spch005_sentsplit_France,What would become of us if they became the pretext for any kind of adventure to be undertaken by an ambitious and enterprising neighbour?,none,,1,Arg,0,Claim
304,UNSC_2014_SPV.7138_spch005_sentsplit_France,The annexation goes beyond Ukraine.,none,,1,Arg,1,Premise
305,UNSC_2014_SPV.7138_spch005_sentsplit_France,It affects us all.,appreciation_positive,It affects us all.,1,Arg,1,Premise
306,UNSC_2014_SPV.7138_spch005_sentsplit_France,The veto should be a defeat for Russia alone.,none,,1,Arg,0,Claim
307,UNSC_2014_SPV.7138_spch005_sentsplit_France,It should not take us with it.,none,,1,Arg,0,Claim
308,UNSC_2014_SPV.7138_spch005_sentsplit_France,"We must remain steadfast in our commitment to the principles it embodies, which are at the heart of the Charter of the United Nations, are our best defence against the return of a past in which Russian aggression against Ukraine emerges.",judgement_positive,We must remain steadfast,1,Arg,0,Claim
309,UNSC_2014_SPV.7138_spch007_sentsplit_Lithuania,"My delegation is profoundly troubled by Russia's veto of the draft resolution (S/2014/189) on the illegality of the referendum in Crimea, and we are worried about its consequences for the future of peace and security in the region and internationally.",affect_negative,profoundly troubled,1,Arg,0,Claim
310,UNSC_2014_SPV.7138_spch007_sentsplit_Lithuania,"On 31 May 1997 in a ceremony at the monument of the Liberator Soldier in Kiev, the late President of Russia, Boris Yeltsin, during his historic visit to Ukraine solemnly declared, ""Ukraine is an independent country, and we will hold this promise sacred"".",none,,1,Arg,1,Premise
311,UNSC_2014_SPV.7138_spch007_sentsplit_Lithuania,"Russia ""does not lay claim on any part of Ukraine or on any of its cities"".",none,,1,Arg,1,Premise
