File_name,Speech
UNSC_2014_SPV.7138_spch004_sentsplit_United_States_Of_America,The Council is meeting on Ukraine because it is the job of this body to stand up for peace and to defend those in danger.
UNSC_2014_SPV.7138_spch004_sentsplit_United_States_Of_America,"We have heard a lot, each time that the Security Council has met, about the echoes and relevance of history."
UNSC_2014_SPV.7138_spch004_sentsplit_United_States_Of_America,"We have heard, for example, about the pleas of the brave democrats of Hungary in 1956 and about the dark chill that dashed the dreams of Czechs in 1968."
UNSC_2014_SPV.7138_spch004_sentsplit_United_States_Of_America,We still have the time and the collective power to ensure that the past does not become prologue.
UNSC_2014_SPV.7138_spch004_sentsplit_United_States_Of_America,"But history has lessons, for those of us who are willing to listen."
UNSC_2014_SPV.7138_spch004_sentsplit_United_States_Of_America,"Unfortunately, not everyone was willing to listen today."
UNSC_2014_SPV.7138_spch004_sentsplit_United_States_Of_America,"Under the Charter of the United Nations, the Russian Federation has the power to veto a Security Council draft resolution."
UNSC_2014_SPV.7138_spch004_sentsplit_United_States_Of_America,But it does not have the power to veto the truth.
UNSC_2014_SPV.7138_spch004_sentsplit_United_States_Of_America,"As we know, the word ""truth"" - or ""pravda"" - has aprominent place in the story ofmodern Russia."
UNSC_2014_SPV.7138_spch004_sentsplit_United_States_Of_America,"From the days of Lenin and Trotsky until the fall of the Berlin Wall, Pravda was the name of the house newspaper of the Soviet communist regime."
UNSC_2014_SPV.7138_spch004_sentsplit_United_States_Of_America,"But throughout that period, one could search in vain to find ""pravda"" in pravda."
UNSC_2014_SPV.7138_spch004_sentsplit_United_States_Of_America,"Today one again searches in vain to find truth in the Russian position on Crimea, on Ukraine or on the proposed Security Council resolution (S/2014/189)"
UNSC_2014_SPV.7138_spch004_sentsplit_United_States_Of_America,considered and vetoed a few moments ago.
UNSC_2014_SPV.7138_spch004_sentsplit_United_States_Of_America,The truth is that the draft resolution should not have been controversial.
UNSC_2014_SPV.7138_spch004_sentsplit_United_States_Of_America,"It was grounded in principles that provide the foundation for international stability and law, Article 2 of the Charter of the United Nations, the prohibition of the use of force to acquire territory and respect for the sovereignty, independence, unity and territorial integrity of Member States."
UNSC_2014_SPV.7138_spch004_sentsplit_United_States_Of_America,"Those are principles that Russia agrees with and defends vigorously, all around the world; except, it seems, in circumstances that involve Russia."
UNSC_2014_SPV.7138_spch004_sentsplit_United_States_Of_America,The draft resolution broke no new legal or normative ground.
UNSC_2014_SPV.7138_spch004_sentsplit_United_States_Of_America,It simply called on all parties to do what they had previously pledged through internationally binding agreements to do.
UNSC_2014_SPV.7138_spch004_sentsplit_United_States_Of_America,"It recalled specifically the 1975 Helsinki Final Act and the 1994 Budapest Memorandum, in which Russia and other signatories reaffirmed their commitments themselves to respect Ukraine's territorial integrity and to refrain from aggressive military action toward that country."
UNSC_2014_SPV.7138_spch004_sentsplit_United_States_Of_America,"The draft resolution called on the Government of Ukraine to do what it had promised it would do: to protect the rights of all Ukrainians, including those belonging to minority groups."
UNSC_2014_SPV.7138_spch004_sentsplit_United_States_Of_America,"Finally, the draft resolution noted that the planned Crimean referendum, scheduled for tomorrow, has no legal validity and will have no legal effect on the status of Crimea."
UNSC_2014_SPV.7138_spch004_sentsplit_United_States_Of_America,"From the beginning of the crisis, the Russian position has been at odds not only with the law, but also with the facts."
UNSC_2014_SPV.7138_spch004_sentsplit_United_States_Of_America,"Russia claimed that the rights of people inside Ukraine were under attack, but that claim had validity only in the parts of Ukraine where Russia and Russian military forces were exercising undue influence."
UNSC_2014_SPV.7138_spch004_sentsplit_United_States_Of_America,"Russia denied that it was intervening militarily, but Russian troops have helped to surround and occupy public buildings, shut down airports, obstruct transit points and prevent the entry into Ukraine of international observers and human rights monitors."
UNSC_2014_SPV.7138_spch004_sentsplit_United_States_Of_America,"Russian leadership has disclaimed any intention of trying to annex Crimea, then reversed itself and concocted a rationale for justifying just such an illegal act."
UNSC_2014_SPV.7138_spch004_sentsplit_United_States_Of_America,"Russia claims that its intentions are peaceful, but Russian officials have shown little interest in United Nations, European and American efforts at diplomacy, including Secretary of State Kerry's efforts yesterday in London."
UNSC_2014_SPV.7138_spch004_sentsplit_United_States_Of_America,"Russia has refused Ukraine's outstretched hand while, as we speak, Russian armed forces are massing across Ukraine's eastern border."
UNSC_2014_SPV.7138_spch004_sentsplit_United_States_Of_America,"Two days ago, in this very Chamber, Ukraine's Prime Minister appealed to Russia to embrace peace (see S/PV.7134)."
UNSC_2014_SPV.7138_spch004_sentsplit_United_States_Of_America,"Instead, Russia has rejected a draft resolution that had peace at its heart and law flowing through its veins."
UNSC_2014_SPV.7138_spch004_sentsplit_United_States_Of_America,"The United States offered the draft resolution in a spirit of reconciliation, in the desire for peace, in keeping with the rule of law, in recognition of the facts and in fulfilment of the obligation of the Council to promote and preserve stability among nations."
UNSC_2014_SPV.7138_spch004_sentsplit_United_States_Of_America,"At the moment of decision, only one hand was raised to oppose those principles."
UNSC_2014_SPV.7138_spch004_sentsplit_United_States_Of_America,"Russia - isolated, alone and wrong - blocked the draft resolution's adoption, just as it has blocked Ukrainian ships and international observers."
UNSC_2014_SPV.7138_spch004_sentsplit_United_States_Of_America,Russia put itself outside the international norms that we have painstakingly developed to serve as the bedrock foundation for peaceful relations between States.
UNSC_2014_SPV.7138_spch004_sentsplit_United_States_Of_America,The reason only one country voted against the draft resolution today is that the world believes that international borders are more than mere suggestions.
UNSC_2014_SPV.7138_spch004_sentsplit_United_States_Of_America,"The world believes that people within those internationally recognized borders have the right to chart their own future, free from intimidation."
UNSC_2014_SPV.7138_spch004_sentsplit_United_States_Of_America,The world believes that the lawless pursuit of one's ambitions serves none of us.
UNSC_2014_SPV.7138_spch004_sentsplit_United_States_Of_America,Russia has used its veto as an accomplice to unlawful military incursion.
UNSC_2014_SPV.7138_spch004_sentsplit_United_States_Of_America,That very veto was given nearly 70 years ago to countries that had led an epic fight against aggression.
UNSC_2014_SPV.7138_spch004_sentsplit_United_States_Of_America,"But in so doing, Russia cannot change the fact that moving forward in blatant defiance of the international rules of the road will have consequences, nor can it change Crimea's status."
UNSC_2014_SPV.7138_spch004_sentsplit_United_States_Of_America,Crimea is part of Ukraine today.
UNSC_2014_SPV.7138_spch004_sentsplit_United_States_Of_America,It will be part of Ukraine tomorrow.
UNSC_2014_SPV.7138_spch004_sentsplit_United_States_Of_America,It will be part of Ukraine next week.
UNSC_2014_SPV.7138_spch004_sentsplit_United_States_Of_America,It will be part of Ukraine unless and until its status is changed in accordance with Ukrainian and international law.
UNSC_2014_SPV.7138_spch004_sentsplit_United_States_Of_America,"Russia prevented the adoption of a resolution today, but it cannot change the aspirations and destiny of the Ukrainian people, and it cannot deny the truth, displayed today, that there is overwhelming international opposition to its dangerous actions."
UNSC_2014_SPV.7138_spch009_sentsplit_China,The current situation in Ukraine is highly complex and sensitive and has regional and international repercussions.
UNSC_2014_SPV.7138_spch009_sentsplit_China,The international community should together engage in pushing through a political solution to the crisis in Ukraine so as to truly maintain peace and stability in the region.
UNSC_2014_SPV.7138_spch009_sentsplit_China,What we are seeing Ukraine today is the result of a complex intertwinement of historical and contemporary factors.
UNSC_2014_SPV.7138_spch009_sentsplit_China,"The situation in Ukraine, which seems to be accidental, has elements of the inevitable, and therefore calls for a comprehensive and balanced solution."
UNSC_2014_SPV.7138_spch009_sentsplit_China,China always respects the sovereignty and territorial integrity of all States.
UNSC_2014_SPV.7138_spch009_sentsplit_China,Those are long-standing and fundamental elements of China's foreign policy.
UNSC_2014_SPV.7138_spch009_sentsplit_China,"At the same time, we note that foreign interference is also a significant factor, giving rise to violent clashes on the streets of Ukraine and resulting in the crisis in the country."
UNSC_2014_SPV.7138_spch009_sentsplit_China,"The failure to implement the 21 February agreement has further exacerbated the turmoil in Ukraine, with serious social and economic consequences for the country."
UNSC_2014_SPV.7138_spch009_sentsplit_China,We condemn and oppose all extreme and violent acts.
UNSC_2014_SPV.7138_spch009_sentsplit_China,"The key to resolving the crisis in Ukraine is to act within the framework of law and order, seeking an early solution to the differences through dialogue and negotiations, with due respect for the legitimate rights and interests of all those in the various communities and regions."
UNSC_2014_SPV.7138_spch009_sentsplit_China,"All parties should move forward in the overall aim of maintaining regional peace and stability and of protecting the fundamental interests of all the communities in Ukraine in order to keep calm, exercise restraint and prevent a further escalation of the tension, while resolutely seeking a political solution so as to find a specific way out as soon as possible."
UNSC_2014_SPV.7138_spch009_sentsplit_China,China has been calling for constructive efforts and the good offices of the international community to de-escalate the situation in Ukraine.
UNSC_2014_SPV.7138_spch009_sentsplit_China,We note the new developments and proposals in that regard.
UNSC_2014_SPV.7138_spch009_sentsplit_China,Drafting a resolution at this juncture will only lead to confrontation and further complicate the situation.
UNSC_2014_SPV.7138_spch009_sentsplit_China,It is not in line with the common interests ofboth the people of Ukraine and the international community.
UNSC_2014_SPV.7138_spch009_sentsplit_China,"On the basis of the above, we could only abstain in the voting on the draft resolution (S/2014/189)."
UNSC_2014_SPV.7138_spch009_sentsplit_China,China holds a fair and impartial position on the issue of Ukraine.
UNSC_2014_SPV.7138_spch009_sentsplit_China,We will continue to mediate and to promote dialogue so as to play a greater contructive role in seeking a political solution to the crisis in Ukraine.
UNSC_2014_SPV.7138_spch009_sentsplit_China,"To that end, we would like to make three proposals."
UNSC_2014_SPV.7138_spch009_sentsplit_China,"The first proposal is the establishment as soon as possible of an international coordination mechanism, comprising all the parties concerned, in order to explore means for the political settlement ofthe Ukrainian crisis."
UNSC_2014_SPV.7138_spch009_sentsplit_China,"Secondly, in the meanwhile, all parties should refrain from taking any action that may further escalate the situation."
UNSC_2014_SPV.7138_spch009_sentsplit_China,"Thirdly, international financial institutions should start to examine how to help to maintain the economic and financial stability of Ukraine."
UNSC_2014_SPV.7138_spch010_sentsplit_Chile,The delegation of Chile voted in favour of the draft resolution (S/2014/189) because we believe that it is the appropriate response of the Council to the current crisis in Ukraine.
UNSC_2014_SPV.7138_spch010_sentsplit_Chile,"Given that situation, at stake here are fundamental principles of international law, such as abstaining from the threat or use of force and respecting the sovereignty, independence and territorial integrity of Ukraine, in accordance with the Charter of the United Nations."
UNSC_2014_SPV.7138_spch010_sentsplit_Chile,"For its part, the Budapest Memorandum requires that the signatory parties observe the independence, sovereignty and current borders of Ukraine and refrain from the threat or use of force against the territorial integrity or political independence of Ukraine."
UNSC_2014_SPV.7138_spch010_sentsplit_Chile,"The holding of a referendum on the status of Crimea is inconsistent with the Constitution of Ukraine, a unified State of which Crimea is an integral part."
UNSC_2014_SPV.7138_spch010_sentsplit_Chile,It is therefore fundamental that the rule of law be observed in Ukraine nationally and internationally.
UNSC_2014_SPV.7138_spch010_sentsplit_Chile,"It is for the people of Ukraine alone to determine their future in a democratic and inclusive process that guarantees the rule of law, human rights, fundamental freedoms and respect for the rights of minorities."
UNSC_2014_SPV.7138_spch010_sentsplit_Chile,"The crisis must be resolved peacefully and through dialogue, in accordance with the norms of international law."
UNSC_2014_SPV.7138_spch010_sentsplit_Chile,Chile regrets that the United Nations organ that has the primary responsibility for the maintainance of international peace and security has not been able to adopt a draft resolution.
UNSC_2014_SPV.7138_spch010_sentsplit_Chile,"Today, owing to the use of the veto, the Council has not fulfilled its obligation."
UNSC_2014_SPV.7138_spch005_sentsplit_France,It is with a sense of disbelief that we find ourselves here today - disbelief at the situation that developed before our eyes with the Russian Federation's determination to annex Crimea.
UNSC_2014_SPV.7138_spch005_sentsplit_France,"Nothing is lacking from those things that we hoped were relegated to the vaults of history: the military maneuvres at the borders, the henchman who yesterday was no one and today has suddenly been designated President of the Crimea, the occupation denied against all evidence, the torrents of propaganda, and now the charade of a referendum that is not only illegal, rushed and without electoral campaigns but is reduced to a choice between two ways of saying yes."
UNSC_2014_SPV.7138_spch005_sentsplit_France,Crimeans will not even be able to express their will.
UNSC_2014_SPV.7138_spch005_sentsplit_France,"The violation of international law is so obvious at this point that one almost feels pity at seeing Russian diplomacy - so formalistic, so finicky in its respect for proprieties and its invocation of texts - struggling to find a legal basis for the coup."
UNSC_2014_SPV.7138_spch005_sentsplit_France,"One day, they brandish an alleged letter from the Head of State who is on the run, and only an unsigned version of that letter is released, disappearing as quickly as it appeared."
UNSC_2014_SPV.7138_spch005_sentsplit_France,"The next day, they recall the issue of Kosovo."
UNSC_2014_SPV.7138_spch005_sentsplit_France,"Finally, after what was probably a feverish search through the archives, they even exhume a decolonization case from 1976: the question of Mayotte."
UNSC_2014_SPV.7138_spch005_sentsplit_France,"They are trying so hard to use all available means in Moscow that they do not want to see that in the latter example, Russia having taken the opposite position from the one it is taking today, that shaky comparison - even if one accepts it - proves that Russia was wrong in 1976 or is wrong now, in 2014."
UNSC_2014_SPV.7138_spch005_sentsplit_France,It must choose.
UNSC_2014_SPV.7138_spch005_sentsplit_France,"I think, however, that my Russian colleague and I will find common ground in a key sentence from the speech of the Soviet Permanent Representative in 1976 on the question of Mayotte, who said: ""Any attempt aimed at the partial or total disruption of the national unity and the integrity territory of a country is incompatible with the purposes and principles of the Charter of the United Nations."""
UNSC_2014_SPV.7138_spch005_sentsplit_France,"(S/PVI888, p. 8)."
UNSC_2014_SPV.7138_spch005_sentsplit_France,"In reality, nothing will come of those pathetic efforts - certainly not the basis for any legal reasoning."
UNSC_2014_SPV.7138_spch005_sentsplit_France,The vetoing of a text that is nothing more than a reminder of the basic principles of international law and the Charter of the United Nations is clear proof of that.
UNSC_2014_SPV.7138_spch005_sentsplit_France,The headlines can be simple: Russia has vetoed the Charter of the United Nations.
UNSC_2014_SPV.7138_spch005_sentsplit_France,"In desperation, therefore, Moscow invokes the pretext of protecting Russians who are supposedly threatened in Crimea."
UNSC_2014_SPV.7138_spch005_sentsplit_France,I am sure that neighbouring countries that host Russian minorities appreciate this right to interfere that Russia has suddenly claimed for itself .
UNSC_2014_SPV.7138_spch005_sentsplit_France,"But again, they are out of luck."
UNSC_2014_SPV.7138_spch005_sentsplit_France,"There has been no violence, as confirmed by journalists and noted by the High Commissioner on National Minorities of the Organization for Security and Cooperation in Europe, and no trace, as confirmed by the Office of the United Nations High Commissioner for Refugees, of the hundreds of thousands of refugees that were predicted."
UNSC_2014_SPV.7138_spch005_sentsplit_France,Where have they gone?
UNSC_2014_SPV.7138_spch005_sentsplit_France,Do not worry; they never existed.
UNSC_2014_SPV.7138_spch005_sentsplit_France,"The supposed right does not exist, and there is no violence taking place."
UNSC_2014_SPV.7138_spch005_sentsplit_France,We therefore look to history.
UNSC_2014_SPV.7138_spch005_sentsplit_France,Crimea was Russian from 1783 to 1954.
UNSC_2014_SPV.7138_spch005_sentsplit_France,What does that mean?
UNSC_2014_SPV.7138_spch005_sentsplit_France,Will we take out our history books to review our borders or challenge or defend them?
UNSC_2014_SPV.7138_spch005_sentsplit_France,What date will we go back to?
UNSC_2014_SPV.7138_spch005_sentsplit_France,"After all, Crimea was Russian for 170 years but a vassal of Turkey for three centuries."
UNSC_2014_SPV.7138_spch005_sentsplit_France,"We know only too well that anything can be justified by history, particularly the unjustifiable."
UNSC_2014_SPV.7138_spch005_sentsplit_France,"Out of all ofthis - their confused flurry of activity, the speeches that are denied as soon as they are given and the arguments that are forgotten as soon as they are made i only force remains."
UNSC_2014_SPV.7138_spch005_sentsplit_France,"Basically, it is simple: the Russian veto today is telling us that might is right."
UNSC_2014_SPV.7138_spch005_sentsplit_France,"Well, no."
UNSC_2014_SPV.7138_spch005_sentsplit_France,Force cannot override the law.
UNSC_2014_SPV.7138_spch005_sentsplit_France,That would be too serious and too dangerous for every Member State.
UNSC_2014_SPV.7138_spch005_sentsplit_France,"Our duty is to raise the fragile barrier of law against the brutal nature of international relations, which has led us into two world wars and has cost, as of this very moment, thousands of innocent lives in Syria and elsewhere."
UNSC_2014_SPV.7138_spch005_sentsplit_France,To accept the annexation of Crimea would be to give up everything that we are trying to build in this Organization.
UNSC_2014_SPV.7138_spch005_sentsplit_France,It would make a mockery of the Charter of the United Nations.
UNSC_2014_SPV.7138_spch005_sentsplit_France,It would once again make the sword the supreme arbiter of disputes.
UNSC_2014_SPV.7138_spch005_sentsplit_France,"The vast majority of Member States will prove, by their refusal to recognize the annexation of the Crimea, that they know that the territorial integrity of one of them is the guarantor of the territorial integrity of all."
UNSC_2014_SPV.7138_spch005_sentsplit_France,There are minorities all over the world.
UNSC_2014_SPV.7138_spch005_sentsplit_France,What would become of us if they became the pretext for any kind of adventure to be undertaken by an ambitious and enterprising neighbour?
UNSC_2014_SPV.7138_spch005_sentsplit_France,What will be the next Crimea?
UNSC_2014_SPV.7138_spch005_sentsplit_France,The annexation goes beyond Ukraine.
UNSC_2014_SPV.7138_spch005_sentsplit_France,It affects us all.
UNSC_2014_SPV.7138_spch005_sentsplit_France,The veto should be a defeat for Russia alone.
UNSC_2014_SPV.7138_spch005_sentsplit_France,It should not take us with it.
UNSC_2014_SPV.7138_spch005_sentsplit_France,"We must remain steadfast in our commitment to the principles it embodies, which are at the heart of the Charter of the United Nations, are our best defence against the return of a past in which Russian aggression against Ukraine emerges."
UNSC_2014_SPV.7138_spch007_sentsplit_Lithuania,"My delegation is profoundly troubled by Russia's veto of the draft resolution (S/2014/189) on the illegality of the referendum in Crimea, and we are worried about its consequences for the future of peace and security in the region and internationally."
UNSC_2014_SPV.7138_spch007_sentsplit_Lithuania,"On 31 May 1997 in a ceremony at the monument of the Liberator Soldier in Kiev, the late President of Russia, Boris Yeltsin, during his historic visit to Ukraine solemnly declared, ""Ukraine is an independent country, and we will hold this promise sacred""."
UNSC_2014_SPV.7138_spch007_sentsplit_Lithuania,"Russia ""does not lay claim on any part of Ukraine or on any of its cities""."
UNSC_2014_SPV.7138_spch007_sentsplit_Lithuania,"And yet, in defiance to the Budapest Memorandum, whereby the Russian Federation reaffirmed its obligation to refrain from the threat or use of force against the territorial integrity or political independence of Ukraine, contrary to the Treaty on Friendship, Cooperation, and Partnership between Ukraine and the Russian Federation of 1997, which affirms that both countries agree to respect each other's territorial integrity and confirm the viability ofthe borders existing between them, and in violation of the obligations and commitments undertaken by Russia during its accession to key regional and international organizations, Ukraine is about to be carved up."
UNSC_2014_SPV.7138_spch007_sentsplit_Lithuania,"While the United Nations, the Organization for Security and Cooperation in Europe, the Council of Europe and individual world leaders have been trying hard in the past few weeks to get Russia to engage with Ukrainian authorities in order to avoid a veritable crisis over Crimea, and while the Ukrainian authorities repeated their readiness to accept international monitors and mediation efforts, Russian troops and equipment were being amassed in Crimea, accompanied by aggressive anti-Ukrainian propaganda and hurried anti-constitutional acts by the Crimean Parliament to prepare the ground for an illegal referendum and eventual annexation of Crimea by Russia."
UNSC_2014_SPV.7138_spch007_sentsplit_Lithuania,"Tomorrow a farce of a referendum will be held, in flagrant violation of the Ukraine and Crimean Constitutions and international law."
UNSC_2014_SPV.7138_spch007_sentsplit_Lithuania,"The historical inhabitants of the peninsula, the Crimean Tartars, who see their future in and with Ukraine, said they would boycott this illegal happening."
UNSC_2014_SPV.7138_spch007_sentsplit_Lithuania,"All others who care for the sovereignty and indivisibility of the country, including Crimea's Ukrainians, will be left voiceless by this hastily concocted plebiscite, because the ""yes"" option to Crimea's future in Ukraine is simply not on the ballot."
UNSC_2014_SPV.7138_spch007_sentsplit_Lithuania,Our Russian colleague has spoken about self-determination and the independence of Crimea.
UNSC_2014_SPV.7138_spch007_sentsplit_Lithuania,"Let me quote the self-proclaimed Prime Minister of Crimea, Aksyonov: ""No, we will not have independence"", he said to the press,""Crimea shouldjoin Russia"", and it may happen in the next week or so."
UNSC_2014_SPV.7138_spch007_sentsplit_Lithuania,"It is in that context that the Council has voted for a draft resolution condemning the illegal referendum in Crimea, saying yes to the non-use of force in relations between the States; yes to the sovereignty, territorial integrity, inviolability and political independence of Ukraine, and by way of extension, of any sovereign State."
UNSC_2014_SPV.7138_spch007_sentsplit_Lithuania,"My country's yes to the draft resolution is a yes to non-aggression, to a nation's free choice of its destiny and its alliances, to democracy, to the rule of law and to the internationally accepted rules of behaviour based on the norms and principles of international law."
UNSC_2014_SPV.7138_spch007_sentsplit_Lithuania,Today's veto is not business as usual.
UNSC_2014_SPV.7138_spch007_sentsplit_Lithuania,"By vetoing the draft resolution, built on the core tenants of the Charter of the United Nations, which clearly states that ""All members shall refrain in their international relations from the threat or use of force against the territorial integrity of political independence of any State, or in any other manner inconsistent for the Purposes of the United Nations"" and that ""The parties to any dispute, the continuance of which is likely to endanger the maintenance of international peace and security, shall, first of all, seek a solution by negotiation, enquiry, mediation, conciliation, arbitration, judicial settlement, resort to regional agencies or arrangements or other peaceful means of their own choice""."
UNSC_2014_SPV.7138_spch007_sentsplit_Lithuania,"The Russian Federation is challenging the very principles on which this Organization, the United Nations, is built and which supported the international system for the past seven decades."
UNSC_2014_SPV.7138_spch007_sentsplit_Lithuania,We deplore this veto.
UNSC_2014_SPV.7138_spch007_sentsplit_Lithuania,"The world cannot allow a repetition of 1956, 1968 or 2008 in Europe."
UNSC_2014_SPV.7138_spch007_sentsplit_Lithuania,"We call on all Member States and regional and international organizations not to recognize the results of the referendum in Crimea and not to recognize any alteration of the status of Crimea carried out in clear and obvious violation of the Constitution of Ukraine, a United Nations founding Member."
UNSC_2014_SPV.7138_spch007_sentsplit_Lithuania,We call on Russia to disown the illegal referendum in Crimea.
UNSC_2014_SPV.7138_spch007_sentsplit_Lithuania,"International observers, monitors and mediators have been invited by the Ukrainian Government and must be allowed to do their job."
UNSC_2014_SPV.7138_spch007_sentsplit_Lithuania,"We also urge Russia to reaffirm its treaty obligations vis-a-vis Ukraine, including respect for its sovereignty, territorial integrity and political independence, and to withdraw without delay its armed forces to the areas of their permanent stations."
UNSC_2014_SPV.7138_spch007_sentsplit_Lithuania,Only political dialogue and full respect of the Charter of the United Nations and international law can put an end to the crisis and prevent further bloodshed.
UNSC_2014_SPV.7138_spch011_sentsplit_Argentina,The delegation of Argentina believes that there is not much sense in making declarations about future events and hypothetical consequences.
UNSC_2014_SPV.7138_spch011_sentsplit_Argentina,"However, we voted for the draft resolution contained in document S/2014/189 because it reasserts the primacy of the principle of territorial integrity."
UNSC_2014_SPV.7138_spch011_sentsplit_Argentina,We did so in the hope that the draft resolution could contribute to promoting constructive dialogue in Ukraine and a search for solutions through peaceful means and which includes all political and social actors who today disagree.
UNSC_2014_SPV.7138_spch011_sentsplit_Argentina,We trust that all the parties in Ukraine will refrain from unilateral action that could hamper dialogue or obviate opportunities for a peaceful and negotiated solution.
UNSC_2014_SPV.7138_spch011_sentsplit_Argentina,We believe that it is for the Ukrainians to manage their internal affairs and to interpret those actions.
UNSC_2014_SPV.7138_spch011_sentsplit_Argentina,It is not for the Security Council to define this situation.
UNSC_2014_SPV.7138_spch011_sentsplit_Argentina,Our responsibility is to maintain international peace and security.
UNSC_2014_SPV.7138_spch011_sentsplit_Argentina,"We therefore hope that all countries will respect the principle of non-interference in internal affairs and uphold their commitment to act strictly in compliance with international law and the Charter of the United Nations, with the goal of achieving a peaceful solution in the country."
UNSC_2014_SPV.7138_spch014_sentsplit_Nigeria,"Nigeria voted in favour of the draft resolution contained in document S/2014/ 189 because it reflects the principles embodied in the Charter of the United Nations, which obliges all States to refrain in their international relations from the threat or use of force against the territorial integrity or political independence of any Member State."
UNSC_2014_SPV.7138_spch014_sentsplit_Nigeria,The United Nations Charter also obliges States to settle their disputes by peaceful means.
UNSC_2014_SPV.7138_spch014_sentsplit_Nigeria,"All throughout the crisis in Ukraine, Nigeria has consistently and unequivocally called on all concerned to abide by those principles in the interests of international peace and security."
UNSC_2014_SPV.7138_spch014_sentsplit_Nigeria,"The draft resolution, which is not a country-specific draft resolution but one that underscores universally agreed principles and the sanctity of international law, also mentions the Budapest Memorandum of 1994, which provides a framework within which the crisis could be peacefully resolved."
UNSC_2014_SPV.7138_spch014_sentsplit_Nigeria,"We have consistently called for dialogue, mediation, restraint and an end to hostile rhetoric."
UNSC_2014_SPV.7138_spch014_sentsplit_Nigeria,"Therefore, Nigeria is fundamentally opposed to the threat or use of force in settling international disputes."
UNSC_2014_SPV.7138_spch014_sentsplit_Nigeria,"The lessons of history are not far-fetched, and we remain vigilant that the mistakes of history not be repeated by those alive today."
UNSC_2014_SPV.7138_spch014_sentsplit_Nigeria,"Nigeria has consistently advocated for mediation and the pacific settlement of disputes, including territorial disputes."
UNSC_2014_SPV.7138_spch014_sentsplit_Nigeria,Our willing submission to the rule of the International Court of Justice in our dispute with the Republic of Cameroon should serve as a beacon and an inspiration to law-abiding nations.
UNSC_2014_SPV.7138_spch014_sentsplit_Nigeria,Nigeria is vehemently opposed to unilateral secession or forceful excision of territory designed to alter the configuration of States in their internationally recognized boundaries.
UNSC_2014_SPV.7138_spch014_sentsplit_Nigeria,"Standing on that fundamental principle, Nigeria is opposed to any unilateral declaration by a component part of a State that will alter the configuration of the State to which it appropriately belongs."
UNSC_2014_SPV.7138_spch014_sentsplit_Nigeria,It is therefore needless to restate that the impending referendum in Crimea is not in consonance with the Constitution of Ukraine.
UNSC_2014_SPV.7138_spch014_sentsplit_Nigeria,The consequences of any defiance are better imagined than described.
